管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,54,へぇ、私を焦らすなんて、貴方何様？　そのチンポは飾り？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_000
1,36,54,ガチガチに勃起させて、このまま放っておいたら、貴方何もしなくても射精しそうね。フフフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_001
2,36,54,ほら、早くなさい。貴方は私に突っ込んで、何も考えず惨めに精液吐き出し続ければいいの,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_002
3,36,54,フフッ、今日はどれくらい持つか楽しみね。いくら貴方だって、少しは慣れてきたでしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_003
4,36,54,奥まで一気に突っ込みなさい。遠慮せずに、思い切り突き込むのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_004
5,36,54,もう何度も経験しているけど、この瞬間は毎回たまらないわね。さぁ、私を乱れさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_005
6,36,54,生に憧れる気持ちもわからなくはないわ。でも、私とエッチできるというだけで貴方には十分過ぎる程よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_006
7,36,54,私と生でしたいの？　フフッ、随分調子に乗っているようね。私が笑顔でいるうちに、早くゴムを付けなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_007
8,36,54,危険日に生でなんて、許す筈ないでしょ。誰が率先して、貴方の子なんて産みたがると思うの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_008
9,36,54,貴方、何か勘違いしているようね。これは繁殖行為じゃない、私が貴方で遊んでるだけなのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_009
10,36,54,貴方のケツマンコ好きにも困ったものね。おかげですっかり感じるようになってしまったわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_010
11,36,54,貴方の粗末なモノには、ケツマンコがぴったりよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_011
12,36,54,今はアナルの気分じゃないわ。貴方の希望なんて聞く気はないから、早くマンコに入れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_012
13,36,54,私のアナルはもういいわ。開発するなら貴方のよ。ほら、自分でケツ穴を拡げてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_013
14,36,54,んぅっ、もう情けない声をあげて……このまま出すなんてこと、しないわよね？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_014
15,36,54,こら、がっつき過ぎよ。そんなに慌てなくても、たくさん苛めてあげるから、安心なさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_015
16,36,54,あぁ、来てる、貴方のダメチンポで、アナルごりごり拡がって、はぁ、気持ちいいわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_016
17,36,54,フフッ、悪戯チンポにはお仕置きが必要ね、覚悟しておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_017
18,36,54,んぁっ、貴方、また少し大きくなったんじゃない？　私の調教の賜物ね、ンッフフ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_018
19,36,54,貴方、チンポだけはいいもの持ってるわ……これだけで、飼ってる価値があるというものよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_019
20,36,54,いい？　貴方のチンポも精液も、全部私のもの。勝手にイったらタマを潰すわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_020
21,36,54,チンポ震えてるわよ？　強引にして、自分がイキそうになっているなんて、フフッ、笑わせないで,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_021
22,36,54,んふっ、どうやら元気が有り余っているようね……今から全部、搾り尽くしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_03_022
