管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,54,今日も、二人でエッチな気分になろうなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_000
1,14,54,あはっ、おちんぽもう元気になってるっ……よろしくなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_001
2,14,54,はやくっ……もうエッチ待ちきれないっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_002
3,14,54,ああ、はやくきてくれっ。どれだけ、待ちわびたかわからないぞ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_003
4,14,54,はやくぅ！　もうちんぽいつでもいけるくらいぐしょぐしょだよっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_004
5,14,54,焦らすなぁっ。早く、ちんぽで気持ちよくしてくれぇ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_005
6,14,54,はい。ゴム箱であるから、いっぱいしてくれよなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_006
7,14,54,ゴム忘れてるって。私が付けてやるよっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_007
8,14,54,今日危険日なの知ってて言ってるでしょ？　ダメだぞっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_008
9,14,54,今日は危険日だからつけてっ。赤ちゃん出来たら、エッチできなくなっちゃうっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_009
10,14,54,私も、アナルがいいなって思ってたんだっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_010
11,14,54,ケツマンコ、いつでも入れてくれていいぞっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_011
12,14,54,あっ、今日はダメなんだっ。調子悪くって。ゴメンな,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_012
13,14,54,朝から調子悪いから、今日はなしでっ。今度やろっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_013
14,14,54,あぁぁん！　私専用のおちんぽきたぁっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_014
15,14,54,ふあぁん！　おちんぽ、中にずぼっときたあ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_015
16,14,54,ふぁぁぁっ……　開発されたケツマンコに、ちんぽ様きたぁ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_016
17,14,54,んあぁん、お尻、すっぽりちんぽ受け入れちゃったぁ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_017
18,14,54,このひとつになる瞬間が、一番好きかもぉ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_018
19,14,54,おちんぽが、もう我慢できないって動いてるよぉ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_019
20,14,54,私の中でもうちんぽ動きたくってうずうずしてるっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_020
21,14,54,私のおまんこ、もうがっつりおちんぽ食べちゃってるよぉ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_021
22,14,54,おまんこ、いつでもばっちりなのぉ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_022
23,14,54,最初の頃、思い出したらどう？　もうおちんぽもすっぽりだよっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_023
24,14,54,お前が開発した、アナルの感触は気持ちいいか？,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_024
25,14,54,ふふっ、いきなりお尻来たから、びっくりしちゃったじゃないか,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_025
26,14,54,お尻でセックス始めるなんて、お前はほんと変態だなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_026
27,14,54,何考えてるんだ？　どこ突こうか考えてるのか？,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_027
28,14,54,おまんこに、おちんぽで教育されてるのぉ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_028
29,14,54,おあずけ、やだよお。動いて、うごいてぇっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_029
30,14,54,お尻が切なくなってるのっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_030
31,14,54,お尻、待ちわびてパクパクしだしちゃうのぉ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_031
32,14,54,はやく、お尻、して？　お前が私をお尻で感じちゃうようにしたんだから、責任取ってくれよなっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_032
33,14,54,あぁん……焦らしプレイなんてやだよぉ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_033
34,14,54,はぁん……もうっ、焦らさないでくれよ,sound/data/pcm/c14/h/01.unity3d,h_so_14_03_034
