管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,22,頑張ってみるわ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_000
1,00,22,初めてでも平気よね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_001
2,00,22,きっと上手よ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_002
3,00,22,まずはゆっくりするわね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_003
4,00,22,痛くない？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_004
5,00,22,こんな感じでどう？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_005
6,00,22,速くしても大丈夫？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_006
7,00,22,無理ならすぐに言ってね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_007
8,00,22,少しだけ速くしてみるわよ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_008
9,00,22,これ、どう？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_009
10,00,22,くすぐったくない？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_010
11,00,22,強くしても平気？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_011
12,00,22,舐めてほしいところ、ある？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_012
13,00,22,こんらかんじれいいかひら？（こんな感じでいいかしら？）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_013
14,00,22,じょうふにへひてふ？（上手に出来てる？）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_014
15,00,22,きもひよくなってきは？（気持ちよくなってきた？）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_015
16,00,22,あ、ふごい、まはおっきく……（あ、すごい、またおっきく）,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_016
17,00,22,先っぽがいいの……？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_017
18,00,22,痛くしないようにするわね……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_018
19,00,22,もっと強くしてもいいのね,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_019
20,00,22,どう、このくらい？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_020
21,00,22,最初はゆっくりね……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_021
22,00,22,握る強さはこのくらいで大丈夫？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_022
23,00,22,ねぇ……強すぎない？　本当？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_023
24,00,22,結構きつくしても大丈夫なのね……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_024
25,00,22,ここでも気持ちよくなれるの？,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_025
26,00,22,デリケートな部分よね……大切に扱わなきゃ,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_026
27,00,22,すごい……あつくなってきたわ……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_027
28,00,22,精子でいっぱいなのね……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_028
29,00,22,優しく握ってみるわね……,sound/data/pcm/c00/h/01.unity3d,h_hh_00_00_029
