管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,48,貴方も、二人相手だと緊張しますか？,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_000
1,38,48,ふふ、皆で気持ちよくなりましょうね……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_001
2,38,48,やはり私に挿れてくださったりは……しませんよね？,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_002
3,38,48,この待っている時間が、一番ドキドキします……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_003
4,38,48,はぁ、おちんちんを挿れるところ、見られてしまいましたね……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_004
5,38,48,貴方の、とても大きくなって……私達で、興奮しているのですね,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_005
6,38,48,あの……始めて頂いて結構ですよ？　どうぞ、ご遠慮なく,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_006
7,38,48,少し羨ましいですが、こちらはこちらで、楽しませて頂きます,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_007
8,38,48,そちらも、声を出していいんですよ？　私も女です、わかっていますから……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_008
9,38,48,男の方は意地悪ですよね……こうしてゆっくり、焦らすのですから,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_009
10,38,48,あぁっ、余裕がなくなって……いやらしい顔、見られてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_010
11,38,48,はしたない音をさせてすみません、もう、濡れ過ぎてしまって……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_011
12,38,48,んぁっ、これはこれで、全然アリですね……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_012
13,38,48,おちんちん気持ちよさそうですね……少し、羨ましいです……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_013
14,38,48,もっと乱れていいのですよ……おちんちん我慢するの、お辛いでしょう？,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_014
15,38,48,あぁっ、他の方のエッチを見るのが、こんなに興奮するなんて……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_015
16,38,48,女は、こういう時に不利ですよね……イクのも、仕方ないと思います,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_016
17,38,48,女の子同士、仲良く一緒にイキましょうねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_017
18,38,48,私もイキそうです、おちんちんじゃなくても、きちんとイケますよっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_018
19,38,48,そちらもイクのですね？　やはりオマンコは、おちんちんに勝てませんねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_019
20,38,48,今が一番お辛いのはわかりますが、こちらも忘れないでくださいね？,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_020
21,38,48,あぁ……私以外のオマンコで、イってしまうのですねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_021
22,38,48,私達、もう限界のようですっ、すみません、先にイカせて頂きますねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_022
23,38,48,二人がかりでも、男の人には敵いませんね、やはり私達は、女ですっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_023
24,38,48,すごいです、皆さん一緒にイケるなんて、奇跡のようですねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_024
25,38,48,あぁっ、皆で一緒にイキましょう？　私がお二人に、合わせますからっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_025
26,38,48,はい、出してあげてください……中出し、絶対嬉しい筈ですっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_026
27,38,48,あぁぁ……貴方が中に出すところ、しっかり見届けますっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_027
28,38,48,どうぞ、私達を、精液まみれにしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_028
29,38,48,私にも、射精見せて頂けるのですねっ、嬉しいですっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_029
30,38,48,はぁ、本当に皆でイけましたね……満足感が、段違いです……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_030
31,38,48,ふふ、お二人とも幸せそうで……やはり皆一緒が一番ですねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_031
32,38,48,どうですか？　女二人をイカせた感想は……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_032
33,38,48,一緒にイケて満足ですが……その、少し物足りなさも……なんて……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_033
34,38,48,良かったですね……皆さんで一緒にイケたことが、何よりです……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_034
35,38,48,ぅぅ、イったばかりでおちんちんを欲しがるのは、流石にはしたないでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_035
36,38,48,さて、順番ですね……貴方を独占し続けるのは、よろしくありませんし……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_036
37,38,48,次はどういたしますか？　貴方のお好みで、構いませんよ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_037
38,38,48,あの、僭越ながら、次は是非私に……貴方をイカせてみせますから,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_038
39,38,48,貴方は、おちんちん以外も凄いのですね……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_039
40,38,48,まぁ、こんなに出して……そちらのオマンコは、とても名器のようですね,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_040
41,38,48,私の方も、使ってみて頂けませんか？　そちらには、敵わないかもしれませんが……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_041
42,38,48,ぢゅる……ぁ、すみません……あまりの量に、涎が……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_042
43,38,48,まぁ……そんなに出して頂けて……感謝しなければですね,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_043
44,38,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_044
45,38,48,無理、イクぅぅぅっ！,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_045
46,38,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_046
47,38,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_02_047
