管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,22,す、凄く大きくなるのですね……圧倒されてしまいます……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_000
1,38,22,上手くできるかはわかりませんが……頑張らせて頂きます,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_001
2,38,22,どの程度が気持ちいいのか、教えてくださいね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_002
3,38,22,こ、これくらいなら、痛くないですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_003
4,38,22,小さく震えているのは、気持ちいいということですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_004
5,38,22,貴方の感じている声、とても可愛いです……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_005
6,38,22,さ、流石にこれは……速過ぎるでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_006
7,38,22,うぅ、貴方のが、ビクビク震えていますっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_007
8,38,22,あぁ、嬉しいです……貴方に感じて頂けてっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_008
9,38,22,加減がわからないので、とりあえずゆっくりで……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_009
10,38,22,はぁっ、私、貴方のものを、舐めてしまっています……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_010
11,38,22,強くしても、舐めるなら大丈夫ですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_011
12,38,22,夢中で舐めているようで、少しはしたないでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_012
13,38,22,あぁ、私……貴方のものを口に……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_013
14,38,22,んっ、えふっ、すみません……少し奥まで入ってしまって……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_014
15,38,22,これだけ早くすると、噛んでしまいそうでっ、心配ですっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_015
16,38,22,貴方のが、口の中で、どんどん大きくっ,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_016
17,38,22,ここは、それほど硬くならないのですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_017
18,38,22,この先端が、一番感じるところなのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_018
19,38,22,敏感な部分なのですよね？　こんなに強くしては、いけないのでは？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_019
20,38,22,凄いですね……脈打って、こんなに猛々しく……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_020
21,38,22,こんなに硬くなって……痛くないのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_021
22,38,22,熱くて、硬くて、太くて……これが、男の人のものなんですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_022
23,38,22,か、かなり強くしていますが……感じてらっしゃいます、よね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_023
24,38,22,えぇと、先から出ているこのお汁は……精液では無いのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_024
25,38,22,こ、ここも感じる場所なのですか？　少々、予想外です……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_025
26,38,22,はぁっ、なんだか、とても濃い味がします……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_026
27,38,22,ここは強く舐めるとか、関係あるのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_027
28,38,22,強くし過ぎて、破れてしまうなんてことは……ありませんよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_028
29,38,22,ここって、弄っても良い場所なのですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_029
30,38,22,何かあってからでは遅いので、ゆっくり弄らせて頂きますね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_030
31,38,22,強くするのは、少々怖いですが……貴方が望むのなら……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_031
32,38,22,気持よさそう……ですよね？　辛いわけでは、ないのですよね？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_032
33,38,22,舐めるとピクピク震えて、なんだか、面白いですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_033
34,38,22,この割れ目に沿って、舐めれば良いですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_034
35,38,22,はぁ、凄く熱くなって……私の舌で、感じているのですね……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_035
36,38,22,これが、貴方の味なのですね……たくさん舐めて、よく覚えておかなくては……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_036
37,38,22,お口で丁寧に、ご奉仕させて頂きます……,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_037
38,38,22,私の口の中、気持ちいいですか？,sound/data/pcm/c38/h/01.unity3d,h_hh_38_00_038
