管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,51,視姦ってやつ？　んふ、それだけでイッてみせようか？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_000
1,12,51,焦らすなって、我慢は体に毒なんだぞ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_001
2,12,51,ほら早く、もう体疼いてたまらないんだ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_002
3,12,51,もっろおくっ……舌からめれ……（もっと奥、舌絡めて）,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_009
4,12,51,んッあ♪　きしゅらけれ……イッちゃいそ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_010
5,12,51,あたし、キスだけで発情しちゃってるよ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_011
6,12,51,んふふ、エッチなキス……もっとしよしよっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_012
7,12,51,えへ……キスだけでちょっとイっちゃった……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_013
8,12,51,キス弱いから、いっぱいされたら何でも許しちゃうかも,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_014
9,12,51,もっと強くしていいからぁ……気持ちよくしてぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_018
10,12,51,あぁ胸の奥……きゅんきゅんしてるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_019
11,12,51,体火照って……はぁ、熱くなってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_020
12,12,51,あぁいいっ……ゾクってしたぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_021
13,12,51,だめぇ……濡れてきちゃうぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_022
14,12,51,んぃぃっ、気持ちよすぎるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_023
15,12,51,あたし弱い、そこ弱いぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_024
16,12,51,体溶けるぅ、気持よすぎて溶けちゃうぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_025
17,12,51,勃起乳首だめぇっ、シコシコされたらすぐイグぅっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_026
18,12,51,乳首ぃ、ビンビンになってるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_027
19,12,51,取れるぅ、乳首取れちゃうぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_028
20,12,51,おまんこ凄いぃっ、すぐ飛んじゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_029
21,12,51,壊れるぅっ、おまんこ壊れちゃうぅぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_030
22,12,51,あ゛ぁ、もっどぉ、もっどおまんごいじめでぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_031
23,12,51,お尻来てるぅっ、アナルヒクヒクやばいぃっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_032
24,12,51,いいよぉ、お尻いじってぇ、お尻壊してぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_033
25,12,51,あぁ無理ぃっ、アナル気持ちよすぎるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_034
26,12,51,あぁっ、胸いいっ！　おっぱい感じるぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_047
27,12,51,いいよ、おっぱい揉んで、おっぱいもっとぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_048
28,12,51,ひゃんっ、お尻揉むの反則ぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_049
29,12,51,おしりもみもみぃ……あぁ、形変えられちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_050
30,12,51,んあっ、ぷっくり乳首、もっとつんつんしてぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_051
31,12,51,んぅ、乳首ぃ、発情スイッチ、押されちゃってるぅ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_052
32,12,51,ふぁっ、こんなの、すぐ乳首ビンビンになっちゃう,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_053
33,12,51,勃起乳首つままれてるぅ……おっぱい気持ちい゛ぃぃっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_054
34,12,51,こりこり乳首ぃっ、いっぱい伸ばしてぇっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_055
35,12,51,んぁっ、そんな強くしたら、母乳でちゃうかもっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_056
36,12,51,あぁ、来てぇっ、アナル準備ばっちりだからぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_057
37,12,51,このお尻好きめぇ……んふっ、いっぱい気持ちよくしてぇ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_058
38,12,51,あぁっ、アナル勝手に広がっちゃうぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_059
39,12,51,はぁ、おまんこふにふにぃ、ほぐされちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_060
40,12,51,んふっ、あつあつおまんこ、もう準備万端だぞ？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_061
41,12,51,あっ、おまんこひくついちゃう、ナカ切ないよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_062
42,12,51,お尻がっ……お尻がっ、お尻が凄いぃぃっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_063
43,12,51,ひくひくアナル、いっぱい擦ってぇっ！,sound/data/pcm/c12/h/01.unity3d,h_ai_12_03_064
