管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,12,Idle-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
1,33,12,Idle-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
2,33,12,suwari_Idle-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
3,33,12,suwari_Idle-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
4,33,12,Toilet-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
5,33,12,Toilet-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
6,33,12,Shower-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
7,33,12,Shower-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
8,33,12,Dinner-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_019
9,33,12,Dinner 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_019
10,33,12,Dinner 1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_020
11,33,12,Dinner2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
12,33,12,Dinner2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
13,33,12,Dinner2 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_019
14,33,12,Dinner3-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_019
15,33,12,Dinner3 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_019
16,33,12,Masturbation-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
17,33,12,Masturbation-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
18,33,12,Masturbation2-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
19,33,12,Masturbation2-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
20,33,12,Masturbation3-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
21,33,12,Masturbation3-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
22,33,12,Sleep-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
23,33,12,Sleep-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
24,33,12,Sleep 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
25,33,12,Sleep 0-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
