管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,32,気持ちよくしてあげるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_000
1,27,32,ちゃんとできるわよ……たぶん,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_001
2,27,32,間違ってたらちゃんと言ってよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_002
3,27,32,あっ、コツはこうね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_003
4,27,32,もう速くする？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_004
5,27,32,大丈夫……そうね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_006
6,27,32,力加減、覚えてきた,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_007
7,27,32,私の舌がくすぐったぁい,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_009
8,27,32,舌、押し付けちゃってるけど……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_011
9,27,32,すぐ口が疲れちゃう……でも頑張るわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_013
10,27,32,これ、感じてくれてる？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_015
11,27,32,へぇ、ここ敏感なのね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_017
12,27,32,ここにはこれがいいのよね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_019
13,27,32,にぎにぎ、気持ちいい……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_021
14,27,32,キツいのがいいのよね？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_023
15,27,32,噛んだりしちゃダメだもんね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_025
16,27,32,絶対痛くしないから,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_027
17,27,32,これすごく難しい……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_029
18,27,32,どう、ここまではいける？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_031
19,27,32,くすぐったくない？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_033
20,27,32,先っぽ、すごくエッチな感じ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_035
21,27,32,顎が外れそう……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_037
22,27,32,顎、キツい……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_039
23,27,32,えっと、上下にこすって……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_041
24,27,32,たまにぎゅっとしなきゃ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_043
25,27,32,小さくてもできるわよ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_045
26,27,32,少しだけど、私の胸、感じてる？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_046
27,27,32,おっぱい、おっきくて良かったわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_047
28,27,32,あ、胸の中でおっきくなってる,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_048
29,27,32,舌と胸の両方使って……ふぅ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_049
30,27,32,どう、両方激しいでしょ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_051
31,27,32,胸も舌も頑張るからっ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_053
32,27,32,嬉しい……アンタの、ちゃんとふくらんでる,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_054
33,27,32,アンタ、両方好きだもんね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_055
34,27,32,舐めながら挟まれるって、どんな気分？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_056
35,27,32,胸と頭を一緒に動かせばいけるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_057
36,27,32,こら、胸の間で暴れるな～,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_059
37,27,32,フェラ以外でも感じてくれてる？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_061
38,27,32,わかった、胸の方をもっと激しくしてみるわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_062
39,27,32,おっぱいに負けないよう、口でも頑張るわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_063
40,27,32,両方速いの、どう？,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_064
41,27,32,うん、出して……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_074
42,27,32,はい、出して,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_077
43,27,32,ん、どうぞ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_080
44,27,32,ん、んん～っ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_083
45,27,32,いっぱい出したわね,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_089
46,27,32,ん～ネットネト,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_091
47,27,32,ふぅ、飲んじゃった,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_092
48,27,32,喉に絡みつくわね……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_093
49,27,32,これ、ちょっと多すぎ……,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_095
50,27,32,こんなの飲みきれないわ,sound/data/pcm/c27/h/01.unity3d,h_hh_27_01_096
