管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,48,ちゃんと、感じさせてね……？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_000
1,05,48,二人いるけど、最後まで頑張ってね……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_001
2,05,48,ちゃんと気持ちよくしてあげてね,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_002
3,05,48,わたしのほうも、忘れないでね？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_003
4,05,48,ん……挿っ、たぁ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_004
5,05,48,挿れるとこから……もう、気持ちいいよ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_005
6,05,48,今からわたしに挿れてくれてもいいんだよ？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_006
7,05,48,なにか、迷うことでもあるの……？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_007
8,05,48,どっちのほうが気持ちいのかな……？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_008
9,05,48,ふふ……二人とも気持ちよさそう……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_009
10,05,48,み、見ないで……今の顔、すっごくエッチだと思うから……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_010
11,05,48,うぅ……ダメ、これ、感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_011
12,05,48,これはこれで、気持ちいいよ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_012
13,05,48,んん……これ、ハマっちゃうかも……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_013
14,05,48,おちんちん、すっごく気持ちよさそう……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_014
15,05,48,こっちも、すごいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_015
16,05,48,あなたも気持ちいいんだね……エッチな顔してるよ……？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_016
17,05,48,は、激しいっ……イッちゃいそうだよ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_017
18,05,48,ふふっ……彼のエネルギー、すごいでしょ？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_018
19,05,48,イッちゃいそうなんだね……彼のおちんちん、すごいもんね,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_019
20,05,48,そ、そんなに気持ちいいの……？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_020
21,05,48,わたし以外の女の子で、そんなにエッチな顔しちゃうなんて……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_02_021
