管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,47,私達相手に、おまえがどこまで耐えられるか、フフッ、期待しているぞ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_000
1,31,47,自分がどれだけ贅沢者か、わかっているか？　普通、女二人になんて、してもらえないぞ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_001
2,31,47,あまり情けない姿を晒すなよ？　今日は、私だけじゃないぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_002
3,31,47,どうせすぐにイってしまうとは思うが……私達が満足するまで、付き合ってもらうからな,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_003
4,31,47,こら、腰を引こうとするな、これくらいで逃げ出していたら、私達の責めは耐えられないぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_004
5,31,47,もっと大きくしていいんだぞ……舐めるところが多い方が……私達も燃えてくる……,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_005
6,31,47,ほらほら、二枚の舌に責められて……贅沢な快楽に、溺れてしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_006
7,31,47,これに慣れてしまったら、一人のオナニーなんかじゃ、もうイケなくなるんじゃないか？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_007
8,31,47,どっちの舌が気持ちいい？　怒らないから、正直に言ってみろ……,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_008
9,31,47,協力しておまえをイカせるべきなんだが……いかんな、つい独り占めしたくなる……,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_009
10,31,47,息が荒くなってるぞ……二人相手は、やはりキツイか？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_010
11,31,47,いい声が出て来たな……私がきちんと、感じさせてる証拠だっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_011
12,31,47,こら、腰を引こうとするな、これくらいで逃げ出していたら、私達の責めは耐えられないぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_012
13,31,47,もっと大きくしていいんだぞ……舐めるところが多い方が……私達も燃えてくる……,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_013
14,31,47,これに慣れてしまったら、一人のオナニーなんかじゃ、もうイケなくなるんじゃないか？,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_015
15,31,47,おまえは頑張った方だよっ……でも、もう限界だろ？　潔くイってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_016
16,31,47,わかるだろ？　もうそろそろだ、二人でこいつを、イカせてやろうっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_017
17,31,47,ほら、精液出そうなんだろ？　私達の前で、無様に喘いで、射精してみせろっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_018
18,31,47,イカせて欲しい時は、何て言うんだ？　相手が二人に増えても、そこは変わらないぞ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_019
19,31,47,私は飲んでやっても良かったんだがな、おまえが外に出したいと言うのなら、仕方ないっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_020
20,31,47,私達にイクとこ見て欲しいんだな？　いいぞ、おまえの射精、一番近くで見ててやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh3p_31_02_021
