管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,23,このままでいいんですか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_001
1,37,23,わかりました,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_003
2,37,23,ゆっくりで大丈夫ですか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_039
3,37,23,あなたのこと、感じてます,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_040
4,37,23,気持ちよくなれてますか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_043
5,37,23,このまま続けますね,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_044
6,37,23,これ、気持ちいいですか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_059
7,37,23,激しいのは、なかなか難しいですね,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_060
8,37,23,気持ちがいいかは、まだわかりません,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_073
9,37,23,我慢できなくなりましたか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_074
10,37,23,もう一度、しますか？（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_181
11,37,23,あの……,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_182
12,37,23,いいですよ,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_183
13,37,23,また、入れます,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_184
14,37,23,動くの、だめですか？,sound/data/pcm/c37/h/01.unity3d,h_fe_37_00_202
