管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,22,おわ～……ビンビンやん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_000
1,43,22,先っちょ、真っ赤っかに腫れとる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_001
2,43,22,血管浮かびまくりで、なんか痛そうや……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_002
3,43,22,おお、硬いし、熱いし……なんか、怖いなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_003
4,43,22,なんやろ……ちょっと、ムラムラしてくんねんけど……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_004
5,43,22,どない？　これ、気持ちええ？　なんか注文があったら言うてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_005
6,43,22,おお～、なんかちょっと立派になってへん？　いやぁ、絶対なっとるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_006
7,43,22,力加減がよぉわからへん……こんなもんでええの？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_007
8,43,22,さっきからちょいちょいビクビクしとる、この調子で続ければええんやね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_008
9,43,22,舐めるのって、案外難しいな……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_009
10,43,22,舌でレロレロすると、ちょっとドキドキしてまうねん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_010
11,43,22,これだけ舐めてたら、気持ちええやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_011
12,43,22,自分、すっかり涎まみれやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_012
13,43,22,なんか、口の中に味が広がってる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_013
14,43,22,全体的に舌触りは悪ないねんな……こんなに変な形やのに……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_014
15,43,22,喉が詰まってまいそうや、窒息したらごめんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_015
16,43,22,口ん中で、パンパンになっとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_016
17,43,22,全体的にカチカチやのになぁ、ここ、プニプニしてんねん……なんでやろね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_017
18,43,22,ツヤツヤして、スベスベやな……ここだけ見たら、ちょっと可愛いねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_018
19,43,22,どう？　痛いとかない？　粘膜むき出しやし、刺激に弱そうやねんけど,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_019
20,43,22,お？　ビクビクしとる……先っちょ、気持ちええんかな？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_020
21,43,22,ごめん、握る強さってどんなもんなん？　これでええ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_021
22,43,22,ゴリゴリして、なんかめっちゃ硬いなぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_022
23,43,22,なんか、熱ぅなってきた……摩擦熱なんかな、これ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_023
24,43,22,手の中で、ビクビク震えてる……気持ちええの？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_024
25,43,22,変な感触……こんなところ、ホンマに気持ちええの？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_025
26,43,22,たまたま柔らか過ぎて、舐めると皮膚ごと持っていってまいそうや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_026
27,43,22,シワシワやと思ったら、膨らんでパンパンや……変なヤツやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_027
28,43,22,こんなとこ舐められて感じるとか、ほんま変わっとるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_028
29,43,22,なあ、ここ、潰れたらエラいことになるんやろ？　優しぃせんとあかんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_029
30,43,22,皮膚の下に、クニャクニャした感触がある……ヘタしたら潰れてまいそうや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_030
31,43,22,だんだんと弄るのが癖になって来たわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_031
32,43,22,激しぃしたら、痛ぁなるんちゃう？　気を付けて触らんとアカンね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_032
33,43,22,舐めてたら、どんどん汁が溢れて来よる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_033
34,43,22,先っちょが跳ねる……大人しゅうしぃ……奉仕、でけへんやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_034
35,43,22,なんか独特の匂いがあるなぁ……まあ、でも嫌いちゃうでこの匂い,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_035
36,43,22,すべすべして舐め心地めっちゃええやん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_036
37,43,22,ウチの口で咥えられてよかったわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_037
38,43,22,こういう口の動かし方は……ええ感じ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_038
39,43,22,早くする方が、やりやすいかもしらん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_039
40,43,22,だんだん、頭がぼーっとしてきた……ちょっと楽しいかも,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_040
41,43,22,おっぱいに、こんな使い方があるとか……想像もせぇへんかったわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_041
42,43,22,谷間でゴシゴシするん、結構難しいねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_042
43,43,22,ツルツルして、谷間から逃げていこうとすんねん……難しいわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_043
44,43,22,ふぅ、結構重労働やな……その分、気持ちよぉなってもらわんと,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_044
45,43,22,ウチの父が大きければ、もっと簡単に挟み込めそうやけど……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_045
46,43,22,小さい乳でも、まあ、なんとかなってるみたいで安心したわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_046
47,43,22,まあ、乳がデカイからこそ、出来ることもあると思うねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_047
48,43,22,柔らかいやろぉ？　デカ乳はウチの自慢やねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_048
49,43,22,乳と舌同時とか、難易度高すぎちゃう？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_049
50,43,22,上手に出来る様になるのは、時間がかかるかもしれんな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_050
51,43,22,ちょっと、忙しないわ、これ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_051
52,43,22,とりあえず早くすれば気持ちええやろ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_052
53,43,22,これ、おっぱいのホールド、ちゃんと効いてる？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_053
54,43,22,とりあえず、舐めんことにはしゃあないな……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_054
55,43,22,ウチのデカい乳だけでは物足りんとか……贅沢やね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_055
56,43,22,思たより、簡単ちゃうな……もっと練習せなあかんわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_056
57,43,22,乳と、おしゃぶりって……めっちゃ贅沢やな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_057
58,43,22,大人しゅうしとってな……乳も口も忙しいねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_058
59,43,22,乳と口でされて、めっちゃ気持ちよさそうやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_059
60,43,22,谷間の中で、するする擦れて……ああ、少し興奮してまうわぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_060
61,43,22,……結局、ただのフェラチオになってる気がするわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_061
62,43,22,乳も役に立ってると信じて動かすわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_062
63,43,22,汗で谷間がビチャビチャになってきてもうた……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_063
64,43,22,乳の大きさで、かなり救われてるなぁ、ウチ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_064
65,43,22,なんか、イキそうな空気、醸し出してるやん……？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_065
66,43,22,サイズ、一回り大きぃなってない？　イキそうになってんちゃうん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_066
67,43,22,めっちゃ気持ちよさそうにしてるやん……？　イッてくれてええんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_067
68,43,22,気持ちええんやろ？　そんな感じになっとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_068
69,43,22,ウチの舌で、イキそうになっとるん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_069
70,43,22,なんか息が荒いで？　これって、イキそうになっとるっちゅうこと？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_070
71,43,22,口ん中で、膨れ上がっとる……もうすぐなん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_071
72,43,22,イクんやったら、どこに出すんか言ってな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_072
73,43,22,ウチで気持ちよぉなってくれたんや……なんか嬉しいわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_073
74,43,22,ここで手ぇ抜いたりしたら、イキそびれるかわからんな……がんばらんとイカンね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_074
75,43,22,自分がイクまで続けるから、好きにイッてくれてええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_075
76,43,22,出しぃ、出しぃ、ウチのことは気にせんでええから,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_076
77,43,22,舐め続けとったええんやろ？　好きにイッたらエエで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_077
78,43,22,いつでもイッてくれてええで……ウチ、このまま続けとくから,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_078
79,43,22,イク瞬間まで舐めとるから、自分のタイミングで出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_079
80,43,22,外な？　それじゃあ、口離すで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_080
81,43,22,口離すから、ちゃんと合図出してや～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_081
82,43,22,自分の出したいとこに出したらええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_082
83,43,22,上手いこと受け止められるんやろか……しっかりやらんと……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_083
84,43,22,オッケーや……しっかり出しやぁ……でも、手加減は忘れんといてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_084
85,43,22,ええでぇ……驚いて、口、離したりせんように気ぃつけんと,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_085
86,43,22,うひょ！？　ヤバいっ、どんだけ出すねんっ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_086
87,43,22,ええ～～？　めっちゃ出すやん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_087
88,43,22,あ……これ、自分の体温と一緒やん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_088
89,43,22,こんだけ発射させたんか……ウチ、なかなかやるやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_089
90,43,22,精液の匂いって、なんか……アレ、思い出すなぁ。ほら、アレ……なんやったっけ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_090
91,43,22,めちゃめちゃネットリやな。肌に張り付いとる……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_091
92,43,22,……なんか、飲んでもうてんけど…………なんや、これ、めっちゃ喉乾く……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_092
93,43,22,正直、美味しいもんとちゃうなぁ……まあ、飲めんことないけど,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_093
94,43,22,喉に引っかかっとる……もっと唾液を絡めた方がよさそうやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_094
95,43,22,変な味やなぁ……ちょっと慣れんといかんかもしらん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_095
96,43,22,……口から精液滴らせてるウチ、客観的に見たらなんかエロいな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_096
97,43,22,口の中、こんなにぎょーさん入ってたんか……たっぷり出してくれたもんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_097
98,43,22,まだ満足してないんとちゃう？　だって、ずっと硬いままやで？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_098
99,43,22,もっと上達したいもんや……そのためにも、経験積まんとな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_099
100,43,22,なんか、硬い……ってか、さっきより立派になってへん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_100
101,43,22,ビクビクしとる……気持ちええん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_101
102,43,22,このまま、また気持ちようなってくれたら嬉しいわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_102
103,43,22,苦しがってんの？　いや、感じてくれてんのかな……？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_103
104,43,22,舐めるの、嫌いちゃうわ。わりと楽しいねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_104
105,43,22,なんか自分を舐めてると、興奮してまうわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_105
106,43,22,少しは上達したと思うねんけど、どない？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_106
107,43,22,うわ、めっちゃベトベトや……って、ウチの涎のせいやんか,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_107
108,43,22,口の中で、ヒクヒクしとる……感じてくれてんねんな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_108
109,43,22,うっすら味がする……ちょっと美味しいかも,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_109
110,43,22,喉が苦しい……いや、慣れんとあかんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_110
111,43,22,顎と舌がしんどいねんけど……まだ慣れてへんからかなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_111
112,43,22,汗かいたせいか、乳の滑りが良ぉなっとる,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_112
113,43,22,谷間でこすってるだけやのに、なんかちょっと楽しなってきたわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_113
114,43,22,どない？　結構上手なってきたんとちゃう？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_114
115,43,22,さっきよりは、スムーズにできてると思うねんけど……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_115
116,43,22,やっぱこれ、めっちゃ忙しい……でも頑張るで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_116
117,43,22,これ、気持ちええっぽいね……さっきからビクビク震えとる,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_117
118,43,22,出したいん？　ええで……またいっぱい出してや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_118
119,43,22,ウチで気持ちよぉなってくれるん、嬉しいわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_119
120,43,22,舐められるん好きなん？　なんかめっちゃ敏感やん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_120
121,43,22,ウチの舌、気に入ってくれたんかな……ええで、どんどん出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_121
122,43,22,ウチ、おしゃぶり、上手になって来た？　そのまま気持ち良ぉなってな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_122
123,43,22,なんか膨れ上がっとる……めっちゃ出しそうな予感……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_123
124,43,22,スッキリできるまで、出したらええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_124
125,43,22,さぁて、どんだけ出すんやろ？　楽しみやわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_125
126,43,22,ウチの舌で、このままイカせたるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_126
127,43,22,ええで、ええで、満足するまで出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_127
128,43,22,外かぁ、タイミングむずいから、全神経集中せんといかんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_128
129,43,22,わかったで……ギリギリまでしゃぶって、最後まで気持ちよぉなってもらうわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_129
130,43,22,ウチの口に出したいんやね、ええで……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_130
131,43,22,口ん中、入りきらんかったらゴメンやで……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_131
132,43,22,うおぉ……これ、さっきより出てへん……？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_132
133,43,22,エグいな、この量、この勢い……うわぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_133
134,43,22,ウチ、真っ白になっとる……美白が極まってもうたわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_134
135,43,22,ふぅ、射精するまで、結構たいへんやな……まあ、楽しいねんけどさ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_135
136,43,22,ぎょーさん出してくれて、嬉しいわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_136
137,43,22,……精液って、すぐ乾くねんな。けったいな液体やで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_137
138,43,22,まだこない大量に出るとか、自分どれだけ貯めとったん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_138
139,43,22,飲んだで……って、うわっ、ウチの吐息、精液臭っ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_139
140,43,22,ま～た、こんなに出して……おしっこより出してんのと違う？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_140
141,43,22,ちょ……ウチが吐き出すところ見て興奮したん？　鼻息荒いで？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_141
142,43,22,あ、足でとか……自分、結構アレやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_300
143,43,22,足コキとか、上手いことできるわけあらへんやん……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_301
144,43,22,力加減、間違うてもうたら堪忍やで？　（間違うて＝まちごうて）,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_302
145,43,22,うっわ、なんか息荒ない？　ウチの足で興奮しとるん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_303
146,43,22,(乳首、好きなん？　そらよかったわ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_304
147,43,22,(男の子の乳首を舐めるとか……なんか変な気ぃなるわ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_305
148,43,22,(もっとした方がええ？　ほな、こんな感じでどない？),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_306
149,43,22,(よだれ、めっちゃ出とる……乳首がぬれぬれや),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_307
150,43,22,(えらい震えよるけど、自分感じとるん……？),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_308
151,43,22,(なんか、今、エエ感じなんちゃう……？),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_309
152,43,22,(あ、うん……ええで？　いつでも出してや),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_310
153,43,22,(そ、外に……？　わ、わかったで……),sound/data/pcm/c43/h/71.unity3d,h_hh_43_00_311
