管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,45,ンッ、フ……止められ、ナイデス……ンン、ハァ……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_000
1,34,45,Ｏｈ……全然、収まらないデス……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_002
2,34,45,アン……早く、しないト……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_003
3,34,45,ンゥ……ゾクゾク、シマス……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_004
4,34,45,ンッ、ハァ……ハズカシイ声……漏れちゃいマスゥ……！,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_005
5,34,45,ンンッ！？　ナニ、ココ……イツモヨリ、感じ、マス……！,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_006
6,34,45,アウ、フワフワ、きちゃいマス……アッ、ワタシ、アッ、ア…………ンンゥゥ～～～ッ,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_007
7,34,45,アア……止まらないデス……こんな、トコロデ……ア、ア、アンッ……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_008
8,34,45,ワタシ、悪い子デース……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_010
9,34,45,マダ、ムズムズシマス……,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_011
10,34,45,いっくぅぅ！,sound/data/pcm/c34/h/01.unity3d,h_on_34_02_013
