管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,43,本日も貴方の快楽に歪む顔を引き出してご覧に入れます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_002
1,06,43,はい……あなたの固く熱いモノをやわらかくお包みいたします,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_003
2,06,43,抜き差しするたびに、全身に甘い震えが走ってしまいます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_033
3,06,43,私の穴のヒダがうずうずとひしめき合っております,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_035
4,06,43,自ら動くことを恥じて、私の中が逆立っているのが、お分かりいただけますか？,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_039
5,06,43,貴方のご立派なものを咥え込んでいる私をご覧くださいませ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_042
6,06,43,私が動くたびに固くなられて、嬉しゅうございます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_043
7,06,43,このような形でご奉仕できるなんて、私は幸せ者ですぅ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_059
8,06,43,私の中の獣が暴れだしそうになっておりますぅ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_062
9,06,43,いやらしい女に接吻のご褒美をくださるのですね,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_081
10,06,43,申し訳ございません、ご奉仕の最中ですのに、私が先に果ててしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_103
11,06,43,避妊具が気持ちよい所にこすれて、たまりませんっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_114
12,06,43,ああ……自ら動いて果ててしまうなんて……私はなんて淫らな女でしょう,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_138
13,06,43,私が先に絶頂に達してしまうという粗相をしてしまいました……お仕置きをお与えください,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_149
14,06,43,私の準備が整いましたので、次はもっと艶めかしく動かせていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_184
15,06,43,避妊は徹底しないと意味がございませんので……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_185
16,06,43,たとえ貴方でも避妊具はつけていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_186
17,06,43,本日は妊娠のおそれがある日ですので、生は控えさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_187
18,06,43,私が悦に浸って、抜くのを忘れて精液を受ける可能性がございますので、どうか避妊具を,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_188
19,06,43,いかがいたしましょう？,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_207
20,06,43,先ほどよりも私のお肉が柔らかくなっておりますよ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_210
21,06,43,もう一度搾り取ってさしあげます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_218
22,06,43,この避妊具の感触、癖になってしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_fe_06_02_252
