管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,21,あの……そのように見られては少々緊張してしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_000
1,06,21,心臓が張り裂けてしまいそうですが、貴方の視線はどこか心地よいものです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_001
2,06,21,私のこの身体は、いかがでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_002
3,06,21,初めて捧げた唇……どのようなお味でしたか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_005
4,06,21,これでまた一つ、花嫁修業がはかどりました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_006
5,06,21,今日の日のことは、このさきずっと忘れないでしょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_007
6,06,21,ええ。何度でもしてくださいませ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_008
7,06,21,申し訳ございません。私たちはまだそのような関係ではないかと存じますので,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_015
8,06,21,口付けは、ふさわしい間柄になってから行ないましょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_016
9,06,21,それはまだ早いのではないかと存じます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_017
10,06,21,んんんっ……しょ、少々くすぐったく感じられます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_018
11,06,21,ふわ、あぁぁ……この感覚は……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_019
12,06,21,か、身体が……言うことを聞きません……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_020
13,06,21,はぁん……そ、そこ、はぁ……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_022
14,06,21,ひゃんっ……そ、そこは……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_023
15,06,21,い、いけません……そのような場所を……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_024
16,06,21,はぁんっ……そこは弱い場所でして……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_025
17,06,21,んくっ、先端は非常に敏感なのです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_026
18,06,21,胸の蕾は、あまり触れられると……ああぁ……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_027
19,06,21,あうぅっ……身体に、電流が走ったように……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_028
20,06,21,そのようなところまで……するのですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_029
21,06,21,そこは……優しくお願いいたしますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_030
22,06,21,激しくいじるのは、可能でしたら避けていただけると嬉しいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_031
23,06,21,よもやお尻で快楽を得てしまうとは……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_032
24,06,21,羞恥に耐えていることをお忘れなきよう、お願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_033
25,06,21,お尻ばかり刺激するとは……貴方も変態の気質があるようですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_034
26,06,21,（拒否して外される）申し訳ございません。痛みが少々……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_035
27,06,21,（拒否して外される）初めてですので、お手柔らかにお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_036
28,06,21,（拒否して外される）もう少し優しくしていただけると、とても嬉しいのですが……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_037
29,06,21,（拒否して外される）きゃっ？　あ、あの……さすがにそこはご遠慮願いたいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_038
30,06,21,（拒否して外される）申し訳ございません。触れるのでしたら別の場所でお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_040
31,06,21,（強すぎて拒否）機械を使用するのは、次回以降のお楽しみとして取って置きませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_00_041
