管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,23,えぇ、い、いくわよ……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_003
1,17,23,それじゃ……入れるわね？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_004
2,17,23,い、痛ぁい、もっとゆっくり、して、いいかしらっ？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_042
3,17,23,ううっ、痛い……ちょっと、速すぎるかも……速度落として、いいかしら？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_043
4,17,23,す、少しずつ、んっ、慣れて、きたわ……このままの、ペースで……あんっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_060
5,17,23,あぁん、初めてなのに、あんっ、私も、気持ちいいわぁ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_087
6,17,23,あ、あぁ……中で、びくびく……これって、もしかして……んぁっ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_094
7,17,23,（初絶頂）私も、なにか、きちゃうっ、くる、くる……！,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_105
8,17,23,はぁ……はぁ……私、だけイってしまうなんて……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_137
9,17,23,初めてなのに、私も、すごく、よかったわ,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_162
10,17,23,ご、ごめんなさい……私だけイッてしまったわね,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_168
11,17,23,うん、また入れるわよ……,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_183
12,17,23,はぁ……ゴム付けなきゃ、入れてあげないわよ？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_185
13,17,23,だ、ダメって言ってるでしょ……仕方ないわね、ゴム付けてあげる,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_186
14,17,23,危険日なのよ……ゴムは付けるわ、じゃなきゃ入れてあげない,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_188
15,17,23,……私、何かおかしかったかしら？,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_207
16,17,23,さっきより……速く、動けそう,sound/data/pcm/c17/h/01.unity3d,h_fe_17_00_220
