管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,37,14,「何か御用でしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_000
1,37,14,「[P姓]さん、この場で唯一の男性と認識されています」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_001
2,37,14,「異性の仲、つまり恋仲になれと言う事ですね、わかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_002
3,37,14,「……？　異性間の仲とはそういうものでは？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_003
4,37,14,「友達からですね、わかりました。具体的にはどういった事を……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_004
5,37,14,「私に何か？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_005
6,37,14,「問題ありません」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_006
7,37,14,「私達は仲良くなりましたか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_007
8,37,14,「これで恋人ですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_008
9,37,14,「まだ足りない、という事ですね……わかりました、善処します」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_009
10,37,14,「あなたは私の家には住んでいないはずですが？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_010
11,37,14,「放課後デートというものですか、わかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_011
12,37,14,「勉強ですか、具体的には何の科目を？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_012
13,37,14,「わかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_013
14,37,14,「この時間では出来る事は限られていそうですが」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_014
15,37,14,「ずっと唸っていても仕方ないですし、軽い運動から始めましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_015
16,37,14,「？　どちらへ行くんですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_016
17,37,14,「そうですか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_017
18,37,14,「………………」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_018
19,37,14,「……っはい、晴れて恋仲という事ですね、わかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_019
20,37,14,「すみません、自分が想定していた以上の嬉しさが込み上げてしまって……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_020
21,37,14,「っはい、これからも、よろしくおねがい、します……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_021
22,37,14,「セックスは恋仲となってからするものでは？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_022
23,37,14,「セフレという事ですか、わかりました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_023
24,37,14,「あなたとなら構いません。よろしくお願いします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_024
25,37,14,「デートですか、具体的にはどういった事を？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_025
26,37,14,「わかりました、当日を楽しみに待っています」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_026
27,37,14,「コイカツ部、具体的にはどういった活動をしているのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_027
28,37,14,「はい、あなたの部活ですから」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_028
29,37,14,「いつもしている事と変わりませんね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_029
30,37,14,「わかりました、入部させていただきます。部長、何なりとご命令を」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_030
31,37,14,「一度あなたとの距離を置こうと思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_031
32,37,14,「あなたを嫌いにならない為にも、この策が最善と判断しました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_032
33,37,14,「……では、また後ほど」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_033
34,37,14,「わかりました、どういった風にしましょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_034
35,37,14,「プラトニックなセックスにアブノーマルなセックス、陵辱、ネトラレ、公開羞恥プレイに専用家畜―――」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_035
36,37,14,「わかりました。……すみません、どういったプレイならあなたが満足してくれるかが不安で……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_036
37,37,14,「はい……その、よろしく、お願いします……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_037
38,37,14,「恋人同士のデートとなると、ホテルの予約などは済まされているのでしょうか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_038
39,37,14,「そうですか。ですが、彼氏の家で、というのもアリですね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_039
40,37,14,「すみません、つい浮かれてしまいました。当日が楽しみです……ふふっ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_040
41,37,14,「おはようございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_041
42,37,14,「もういい時間ですよ、早く起きて下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_042
43,37,14,「でないと、あなたの無防備な顔を見続けてしまいます……さぁ、起きて下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_043
44,37,14,「おはようございます、シャワーお借りしました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_044
45,37,14,「これでお互いの匂いはバレないと思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_045
46,37,14,「……少々残念ではありますが」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_046
47,37,14,「おはようございます。ご機嫌いかがですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_047
48,37,14,「朝の処理も恋人である私の務めです。さぁ、ご自由にお使い下さい」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_048
49,37,14,『おはようございます、用事がありますので書き置きを残させて頂きました』,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_049
50,37,14,『寝坊はしていませんか？　洗顔は済ませましたか？　朝食は冷蔵庫のーー―』,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_050
51,37,14,『追伸：また次もえっちな事をして下さい、よろしくお願いします。[H名]』,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_051
52,37,14,「おはようございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_052
53,37,14,「おはようございます、今日もいい天気ですね」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_053
54,37,14,「おはようございます。今日もあなたといい一日が過ごせるよう善処します」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_054
55,37,14,「……おはようございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_055
56,37,14,「いえ、見惚れていただけです。さ、教室へ向かいましょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_056
57,37,14,「これ、どうぞ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_057
58,37,14,「先程の授業でクッキーを焼いたので」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_058
59,37,14,「これ、もらってくれませんか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_059
60,37,14,「ビスケットケーキ、家庭科で作ったんです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_060
61,37,14,「食べてもらえると嬉しいです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_061
62,37,14,「授業で焼いたマフィンです、どうぞ」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_062
63,37,14,「あとで感想を聞かせてください」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_063
64,37,14,「プレゼント、ですか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_064
65,37,14,「プレゼント、なんでしょうか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_065
66,37,14,「プレゼント？　楽しみです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_066
67,37,14,「ありがとうございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_067
68,37,14,「ありがとうございます、いただきます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_068
69,37,14,「ありがとうございます、嬉しいです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_069
70,37,14,「……」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_070
71,37,14,「悪くはない、と思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_071
72,37,14,「……せっかくのプレゼント、大事にします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_072
73,37,14,「どうも」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_073
74,37,14,「ここにいてはいけないと思います」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_080
75,37,14,「出ていってくれますか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_081
76,37,14,「覗きというのは、どうなのでしょう」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_082
77,37,14,「あのお店、入ってもいいですか」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_083
78,37,14,「楽しかったです」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_084
79,37,14,「………………」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_085
80,37,14,「あ……いえ、余韻に浸っていました、大丈夫です」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_086
81,37,14,「痛みよりも、あなたで満たされた気持ちの方が勝っていましたので」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_087
82,37,14,「気持ちよかったです、ありがとうございます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_088
83,37,14,「あなたとのセックス、好きです。またよろしくお願いします」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_089
84,37,14,「お疲れ様です、淫らな私はお気に召してくれましたか？」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_090
85,37,14,「腰がおかしくなるかと思いました」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_091
86,37,14,「あなたとのエッチ、とても満たされます」,sound/data/pcm/c37/adv/20.unity3d,adv_ev_37_092
