管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,13,「いやあ！　ここは女子トイレよ！　男子の来るところじゃないの！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_000
1,09,13,「きゃあ！　何であんたがここにいるのよ！　出ていって！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_001
2,09,13,「あたし忙しいの、話しかけないで」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_002
3,09,13,「なによ、そんなにじろじろ見て！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_003
4,09,13,「ちょっとタイミングが……悪いけど、また今度にしてくれる？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_004
5,09,13,「むにゃむにゃ……お花さん、お水だよ～……」,,com_ev_09_005
6,09,13,「きゃっ！　ちょっ、向こうへ向いてて！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_006
7,09,13,「そんなに見つめないでよ！　恥ずかしくなるじゃない！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_007
8,09,13,「あら、偶然ね。あんたも気分転換に来たの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_008
9,09,13,「あっ、あんたも小腹が空いたときの非常食を買いに来たの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_009
10,09,13,「あら、こんなところで会うなんて偶然ね。何かご用？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_010
11,09,13,「ねえ、どこへ連れてくつもり？　まだなの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_011
12,09,13,「ちょ、ちょっと待って！　ここはさすがに無理よ。一緒には入れないわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_012
13,09,13,「あ、その……な、何かご用かしら」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_013
14,09,13,「ねえ。あ、あんたのあそこ……大きくなってるわよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_014
15,09,13,「あれ……あんたって運動部だっけ？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_015
16,09,13,「ん？　うちの部に何か用事？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_016
17,09,13,「今からあんた部活？　がんばってね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_017
18,09,13,「やっとお昼ご飯よ。お腹減ったぁ～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_018
19,09,13,「はぁ～、疲れた～」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_019
20,09,13,「きゃっ！　え、なんだ、あんたか……びっくりしたじゃない」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_020
21,09,13,「ん？　どうしたの？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_021
22,09,13,「明るく振舞う？　そんなの簡単よ。楽しいことばかり考えればいいのよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_022
23,09,13,「え？　そんなこと、少しも考えたことなかったわ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_023
24,09,13,「美味しいヌードル！？　いいじゃない、今度食べに行くから教えてよ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_024
25,09,13,「興味はあるけど……女一人じゃ入りづらいのよね……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_025
26,09,13,「ええ、詳しいわよ。薔薇の花を安易に触ると棘が刺さるのよ！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_026
27,09,13,「詳しいかどうかはよく分からないけど、お花は好きよ。かわいいわよね！」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_027
28,09,13,「ごめん、他の話にして」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_028
29,09,13,「それならあたしも見たわ。一度見てみたいんだけど……動物園に行けば会えるかしら？」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_029
30,09,13,「そ、そうだったのね。それで女子トイレとかにも入って来てたわけね……」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_030
31,09,13,「知ってるわ。ほら、あの絵を描いた人よね。あの宇宙人みたいな人が叫んでるやつ」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_031
32,09,13,「いいえ、ないわ。あんまりないのよね、そういう体験」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_032
33,09,13,「片思いは、したことはあるかな。絵本の王子様なんだけど」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_033
34,09,13,「ないわね。いろいろとアドバイスできるのに、なんでかみんな相談したこないのよね」,sound/data/pcm/c09/adv/00.unity3d,com_ev_09_034
