管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,40,わ、私も、大好きなあなたと、したいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_000
1,20,40,あなたとなら、私は、喜んで……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_001
2,20,40,私のこと、愛して、ください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_002
3,20,40,これ、気に入ってくれたんですか……？　えへへ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_003
4,20,40,また、気持ちよくして、あげますね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_004
5,20,40,いいですよ。もう一回、しましょう？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_005
6,20,40,私も、まだあなたと、したいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_006
7,20,40,あなたの好きなだけ、触ってください……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_007
8,20,40,私に触りたいって思ってくれるの、うれしいです,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_008
9,20,40,遠慮なんかしなくて、いいですよ？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_009
10,20,40,頑張って、あなたを感じさせてみせます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_010
11,20,40,うふふ、気持ちよくなってくださいね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_011
12,20,40,何をすれば、あなたに喜んでもらえますか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_012
13,20,40,私も、二人で気持ちよくなりたいです,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_013
14,20,40,いいですよ……どうぞ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_014
15,20,40,はい……私も、あなたのほしいです,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_015
16,20,40,ゴムは、忘れないでくださいね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_016
17,20,40,今日は、私、危ないんです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_017
18,20,40,つけなくても、いいですよ？　安全な日ですし,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_018
19,20,40,あなたの好きなように……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_020
20,20,40,はい、いいですよ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_021
21,20,40,気持ちよくなってくださいね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_022
22,20,40,私も、あなたに尽くしてあげたいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_023
23,20,40,私がするって、ちょっと楽しみです,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_024
24,20,40,えっと、そうすれば、いいんですね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_025
25,20,40,ちょっと待ってくださいね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_026
26,20,40,その、恥ずかしいのは、変わらないんですよ……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_027
27,20,40,あなたが、そうしてほしいなら……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_028
28,20,40,手で、気持ちよくしてあげます,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_029
29,20,40,わかりました、手ですね？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_030
30,20,40,おちんちん、お口で気持ちよくしちゃいますね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_031
31,20,40,お口でしてほしいんですか？　いいですよ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_032
32,20,40,おっぱいでですか？　任せてください,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_033
33,20,40,はい、おっぱいで、してあげますね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_034
34,20,40,どうでしょうか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_035
35,20,40,これでいいでしょうか,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_036
36,20,40,あは……こういうの、ドキドキしちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_037
37,20,40,私、頑張っちゃいますから……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_038
38,20,40,あなたの期待に、添えてますか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_039
39,20,40,こう、でしょうか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_040
40,20,40,これで、いいですよね？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_041
41,20,40,私が恥ずかしがってるの、楽しんでます……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_042
42,20,40,顔、見えちゃいますね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_043
43,20,40,これ、恥ずかしくて、照れちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_044
44,20,40,後ろからって、何だかぞくぞくしちゃいます,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_045
45,20,40,何だか、動物みたいです,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_046
46,20,40,あなたの前でなら、こんな格好でも……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_047
47,20,40,恥ずかしくて、心臓がドキドキしてますぅ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_02_048
