管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,47,自分がどこまで耐えられるか見物やね,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_000
1,43,47,二人掛かりとか、なんかめっちゃ楽しみやわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_001
2,43,47,サポートはウチに任しとき、めっちゃ得意やで。知らんけど,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_002
3,43,47,ウチらは手加減せんから、覚悟しとき？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_003
4,43,47,やっぱ二人分、倍、気持ちええのん？　せやないと理屈にあわんで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_004
5,43,47,自分の弱いとこ、二人で責めてくで～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_005
6,43,47,チンチンの逃げ場、どこにもないで～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_006
7,43,47,さっきから、えっろい音が鳴りやまへんね～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_007
8,43,47,ウチの舌、エエ感じやろ～？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_008
9,43,47,ここ、舐められんの好きと違うん？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_009
10,43,47,結構グイグイ行くやん。よーし、ウチもやるで～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_010
11,43,47,さっさとイッてもエエんやで～？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_011
12,43,47,やっぱ二人分、倍、気持ちええのん？　せやないと理屈にあわんで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_012
13,43,47,自分の弱いとこ、二人で責めてくで～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_013
14,43,47,チンチンの逃げ場、どこにもないで～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_014
15,43,47,さっきから、えっろい音が鳴りやまへんね～,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_015
16,43,47,チンチンは限界寸前やね。いつ出してもかまへんで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_016
17,43,47,もうイキたいと違うん？　チンチンはそう言っとるで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_017
18,43,47,そろそろイキそうなん？　ほな、ウチもラストスパートかけてくで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_018
19,43,47,このままガチイキするまで、ウチもナメナメし続けるでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_019
20,43,47,ええで。ウチらもこの瞬間を、待っとったからっ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_020
21,43,47,気持ちよかった分、精液増量でお願いするでー,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_021
22,43,47,お？　ウチの口ん中出すん？　そら儲けもんやわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_022
23,43,47,二人分の精液をウチにちょうだい……,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_023
24,43,47,あはぁ、出して出して……ウチら二人、大人しいしとるから,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_024
25,43,47,楽しみやわぁ……精液の匂い、二人で仲良くクンクンするわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_025
26,43,47,ありゃぁ、精液のおこぼれにあやかりたいもんやで……,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_026
27,43,47,いっぱい出してもらえるよう、最後までお手伝いするで,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_027
28,43,47,おおっ、えらい量が出とる……精液臭がすごいわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_028
29,43,47,二人が相手やから、張り切って射精してんのやね……知らんけど,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_029
30,43,47,おおー、お口に出とる出とる……えっろいなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_030
31,43,47,アカン、ウチの口にもほしくなってくるわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_031
32,43,47,はー……たっぷり出してくれたなぁ……ウチら二人、すっかり精液漬けやわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_032
33,43,47,精液飲むところもえっろいなぁ……ウチも興奮してきたわ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_033
34,43,47,なぁなぁ、次はウチに精液飲ませてくれへん？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_034
35,43,47,よーけ出たなぁ……うわぁ、精液の匂いが漂っとる……,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_035
36,43,47,ウチも、今みたいなエッチぃ感じで精液吐けるやろか……？,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_036
37,43,47,まだまだ出し足りひんやろぉ？　ウチらがいくらでも搾り取るでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_037
38,43,47,ああ、物足りひんわぁ……せっかくやし、もっと精液、感じさせてぇやぁ,sound/data/pcm/c43/h/71.unity3d,h_hh3p_43_02_038
