管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,46,ＯＫ♡　ｄｏｕｂｌｅ　ｓｅｒｖｉｃｅ、ヤミツキデスネ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_000
1,34,46,友情ｐｏｗｅｒデ、モット気持ちよくサセマース♡　,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_001
2,34,46,デモ、次は……アン♡　交代……ンン♡　オチンチン、ビンビンデス♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_002
3,34,46,モット、サンニンでｌｏｖｅ　ｌｏｖｅシマショウネ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_003
4,34,46,フタリでｓｐｅｃｉａｌゴホウシシマス♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_004
5,34,46,Ｏｈ♡　ご指名アリガトデス♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_005
6,34,46,ワカリマシタ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_006
7,34,46,『バトンタッチ』デース♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_007
8,34,46,コノ体勢、ナンダカ、トテモＨデース♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_008
9,34,46,プリプリのお尻並べて、ドウスルデスカ？　フフ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_009
10,34,46,向き合うト、少し照れマスネ♡　ミンナで気持ちイイシマショウ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_010
11,34,46,コレが焦らしｐｌａｙデスカ？　こっちもイイデスケド～……,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_011
12,34,46,フフ♡　ワタシの番デスネ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_012
13,34,46,アナタの指で、イッパイビクビクさせてクダサーイ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_013
14,34,46,ムチムチ押し付けマスネ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_014
15,34,46,気持ちイイことは、Justiceだよね♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_300
16,34,46,OK♡　もう一回頑張るヨ～♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_301
17,34,46,フタリのｐｏｗｅｒで満足させチャウヨ♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_302
18,34,46,アナタのtechnic、期待してマース♡,sound/data/pcm/c34/h/01.unity3d,h_ka3p_34_02_303
