管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,31,この瞬間ってまだ慣れないん……身体震えるとよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_000
1,35,31,あんまり見らんどって……は、恥ずかしいっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_001
2,35,31,はぅぅ……穴があったら入りたいって……こういう気分なんよね……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_002
3,35,31,んんっ……ふぅっ……キス、好きぃ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_003
4,35,31,えへへ、君とのキス……幸せな気分になるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_004
5,35,31,はふ……ん……君の唇の感触、覚えたけんね,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_005
6,35,31,ふぁ……キスって……頭、ボーッとするん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_006
7,35,31,あっ……身体、火照ってきたん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_007
8,35,31,キスってこんなにすごいん……？　それとも君が上手なんかな？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_008
9,35,31,ひあっ、それっ……ちょっと激しすぎなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_035
10,35,31,んはぁっ、こ、こんなに激しくするんっ……んっ、が、我慢するっ、けどっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_036
11,35,31,あっ、け、結構キツいかもっ……んんっ、でも我慢した方がいいっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_037
12,35,31,う、うそっ……そこするん……？　だってそこお尻っ……ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_038
13,35,31,そんな場所、いかんのに……私っ、あっ、ひゃんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_039
14,35,31,ひゃあっ、お尻したいん？　んっ、ど、どうしてもっていうなら……いいっちゃけど……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_040
15,35,31,ふあぁっ、や、やぁっ、おもちゃで感じるとかっ、恥ずいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_041
16,35,31,ま、待って待ってっ……これっ、感じるっ……んっ、す、すごいぃっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_042
17,35,31,あっ、お、おもちゃとかっ、嫌っ、なんにっ……んんっ、身体震えるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_043
18,35,31,えへへ……丁寧に揉まれとる感じするん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_044
19,35,31,ひあっ……乳首は優しくして欲しいん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_051
20,35,31,ふぇぇっ、めっちゃ引っ張られとるんっ……身体びくびくするってばぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_054
21,35,31,お尻の穴とかっ……か、感じたらいかん場所なんにっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_057
22,35,31,んうぅっ、あそこ擦られるの……好きぃ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_060
23,35,31,はぅっ、は、恥ずかしいけど……気持ちいい……お尻……いっぱい擦って欲しいん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_063
24,35,31,ひゃっ……ん……か、簡単に入ったん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_066
25,35,31,んふぅっ、お、お尻っ……あっ、は、入ってきたぁんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_069
26,35,31,んはぁっ、中っ、がしゅがしゅされるの好きなんっ……気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_072
27,35,31,やっ、あっ、お、お尻っ……なんでこげん気持ちいいと！？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_075
28,35,31,ふあ……ぺろぺろ気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_078
29,35,31,えへへ……乳首って美味しいと？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_081
30,35,31,ひゃっ、あっ……そこ舐められるの……緊張する……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_083
31,35,31,お、お尻舐められるんはっ……顔から火が出そうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_085
32,35,31,ひあぁんっ、舌、固くして入ってきたんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_087
33,35,31,ふああぁっ！　おもちゃの動きすごいんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_090
34,35,31,乳首、そんなに刺激したらっ……あっ、びくびくするんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_093
35,35,31,はぁっ、あっ、こげんことされたらっ……毎日おもちゃ使いたくなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_095
36,35,31,あぅぅっ、私っ、もうイきそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_097
37,35,31,こ、こんなに大きくイけるんも……君がしてくれとるからなんよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_101
38,35,31,君にしてもらうと……心も身体も気持ち良くなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_102
39,35,31,めっちゃ恥ずかしいけど……こういう姿……君にいっぱい見て欲しいと……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_103
40,35,31,んっ……キス、やっぱり気持ちいいん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_106
41,35,31,ふぁぁ……キス……いっぱいしたくなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_107
42,35,31,ふは……もっともっとしたいかも……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_108
43,35,31,0,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_109
44,35,31,私……本当はキス魔なんかもしれん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_110
45,35,31,やっぱり君、キス上手なん……だって私……こげん濡れ……なんでもないっ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_111
46,35,31,またそげん強くすると？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_131
47,35,31,んっ、何回も激しくしてっ……強引なんやから……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_132
48,35,31,ふぁっ……お尻、そげん好きなん？　恥ずかしいって言いよるんに,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_133
49,35,31,そげんしたいなら、いいけど……本当に恥ずいっちゃけんね？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_134
50,35,31,ふぁっ……またおもちゃ使うん？　あ、べ、別にっ……期待しとったわけやないとよ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_135
51,35,31,んんん……おもちゃばっかり使ってぇ……そげん私のこと蕩けさせたいと……？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_136
52,35,31,こげんイくとかっ……私、絶対エッチな娘やんっ……うぅぅ……君が上手すぎるとよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_173
53,35,31,君にしてもらったら何回でもイけるとよ……それって恥ずかしいけど……幸せなことなんよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_174
54,35,31,"（開始,勉強中）あれ、これってどうやって解くんやったかいな……",sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_188
55,35,31,（Ｈシーン中初めて触った時限定）ひあっ！　え……な、なんなん？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_189
56,35,31,ちょ、ちょっと……君、本気なん？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_190
57,35,31,やっ、あっ……そ、そげんことしたらいかんってっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_191
58,35,31,ほ、ほらぁっ、んっ、いっ、一旦落ち着くんっ……ないないっ、もうないないするよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_192
59,35,31,ふぁんっ、ご、強引なんっ……ダメって言いよるんに……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_193
60,35,31,そげんしたらっ……こ、声が漏れそうになるやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_194
61,35,31,（拒否して外される）さすがにそれはやり過ぎなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_195
62,35,31,はぅぅっ、ちょっと激しすぎるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_196
63,35,31,んっ、うそっ……わ、私っ……もうっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_197
64,35,31,はぅぅ、い、いかんことなんにっ……んっ、き、気持ちいいよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_198
65,35,31,こんな時にこんなことして……まったくものやけんね、もう,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_199
66,35,31,もぉぉ……私、気持ち良くされちゃったん……恥ずいぃ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_01_200
