管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,56,……私達も……まだ奉仕したりないって、思ってた,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_000
1,26,56,……欲しがり、なんだから,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_001
2,26,56,……私もまだ……満足してないん、だから,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_002
3,26,56,ん……するのはいいけど、先にギブは……許さないから,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_003
4,26,56,……咥えて欲しかったんだ,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_004
5,26,56,……もっと早く、その言葉……聞きたかった,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_005
6,26,56,……いいよ,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_006
7,26,56,……また……戻ってきてね,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_007
8,26,56,まだまだ……気持ちいことしよ,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_008
9,26,56,……どんどん、突いて,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_009
10,26,56,先にへたるの……禁止,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_010
11,26,56,いいよ……二人で……何回でも、イカせてあげる……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_300
12,26,56,……物足りないのは……私たちも、一緒……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_301
13,26,56,……気持ち良すぎて……立てなくなっても、知らないから……,sound/data/pcm/c26/h/01.unity3d,h_ka3p_26_03_302
