管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,57,ふふっ、あたし達にかかれば、あんたなんて瞬殺よ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_000
1,09,57,二人でするんだから、いつもより断然気持ちいいはずよ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_001
2,09,57,ふふっ、もっとあたし達を楽しませてよ？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_004
3,09,57,ふふ、おちんちんの反応がいいと、あたしたちも嬉しいわ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_005
4,09,57,二人に責められて、いつもより感じてるんじゃない？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_006
5,09,57,あたし達の舌が、這い回って……いやらしいわね……,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_007
6,09,57,ふふっ、もっとあたし達を楽しませてよ？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_012
7,09,57,ふふ、おちんちんの反応がいいと、あたしたちも嬉しいわ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_013
8,09,57,二人に責められて、いつもより感じてるんじゃない？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_014
9,09,57,あんたのおちんちん、もう我慢できそうにないわよ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_016
10,09,57,こんなにビクビク脈打って……もうすぐ噴火ね,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_017
11,09,57,ふふっ……ザーメン吹き出すところ、二人でちゃんと見ててあげるわ,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_020
12,09,57,いっぱい、いっぱい出していいよ。,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_021
13,09,57,あんたの……全部あたしが受け止めるんだから,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_022
14,09,57,うんっ……全部、あたしの口にちょうだい,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_023
15,09,57,ふふ、いっぱい出したわね。あたしに顔射するの……興奮する？,sound/data/pcm/c09/h/01.unity3d,h_hh3p_09_03_032
