管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,22,それでは、失礼いたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_000
1,06,22,精一杯頑張りますので、色々教えていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_001
2,06,22,これが、あなたの……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_002
3,06,22,とても、熱いです…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_003
4,06,22,こういうのは、痛くありませんか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_004
5,06,22,きゃっ、びくんってしました……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_005
6,06,22,こ、こう、ですか？　痛くありませんか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_006
7,06,22,破廉恥なにおいがしてきました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_007
8,06,22,気持ち、いいんですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_008
9,06,22,こう、ですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_009
10,06,22,飴のようにつやつやしているんですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_010
11,06,22,気持ちいいですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_011
12,06,22,けっこう、大変ですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_012
13,06,22,こう？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_013
14,06,22,申し訳ございません。むせてしまいました…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_014
15,06,22,ちゃんと、できているでしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_015
16,06,22,良い塩梅を見つけられたかもしれません,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_016
17,06,22,これが、亀頭ですか……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_017
18,06,22,敏感なんですね。丁寧にいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_018
19,06,22,こんなにして良いのですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_019
20,06,22,とても熱くなってきました…こんなに発熱するものなのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_020
21,06,22,もっと鉄のように固いのかと…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_021
22,06,22,きめ細かい皮ですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_022
23,06,22,こんなに激しくしても、痛くないのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_023
24,06,22,当然ですが、女の股間とはまったく造りが異なるのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_024
25,06,22,こんなところを舐めて、本当に気持ちいいのですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_025
26,06,22,ここは、とても濃い味がいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_026
27,06,22,ぷるぷる暴れて、少し舐めにくいです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_027
28,06,22,こんなにしても痛くないのですか？　もろそうな形をしているのに……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_028
29,06,22,！？　握った瞬間、ぎゅうって収縮…？　いたしました。呼吸をするように…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_029
30,06,22,本当に二つあるのですね……とても不思議な部分です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_030
31,06,22,こ、こんなやり方で大丈夫なんでしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_031
32,06,22,あっ、痛かったですか！？　き、気を付けます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_032
33,06,22,ビクビクして、敏感なんですね…ねっとり、舐めます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_033
34,06,22,この割れ目の部分が良いのですね…では、重点的に,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_034
35,06,22,何やら、味が変わって参りました…透明なお汁が…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_035
36,06,22,このお汁は我慢汁と言うのですね。我慢、していらっしゃるのですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_036
37,06,22,このような感じでしょうか,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_037
38,06,22,もっと口を締めましょうか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_038
39,06,22,では、激しくいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_039
40,06,22,速くした方が首を振りやすくてやりやすいです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_040
41,06,22,とても大胆なご奉仕ですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_041
42,06,22,うふふ、暴れては困りますよ。包み込んでしまいましょう,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_042
43,06,22,痛くありませんか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_043
44,06,22,ちゃんとできていると良いのですが…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_044
45,06,22,ほ、本当にこれで合っているのですか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_045
46,06,22,せめて、いっぱいこすりつけます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_046
47,06,22,何やら破廉恥ですね……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_047
48,06,22,谷間が心地よいのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_048
49,06,22,このような恥ずかしい行いがこの世に存在していたのですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_049
50,06,22,やるからには、ご満足していただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_050
51,06,22,速くすると、途端に難しくなりますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_051
52,06,22,あなたのモノがとても熱くなってきました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_052
53,06,22,これは…舐めるだけでも事足りるような……違うのですか？　奥深いのですね……,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_053
54,06,22,せめて、精一杯ご奉仕いたします…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_00_054
