管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,23,私からするのは……流石にはしたないでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_000
1,38,23,入れてみますね……何か間違っていたら、すぐに教えて頂けると……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_003
2,38,23,んんっ、これで全部、入りましたか？　貴方ので、中がいっぱいです……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_019
3,38,23,もう少々お待ちください……今、心の準備をしていますので……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_027
4,38,23,ぇと、抜き挿しの練習をと……思いまして……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_033
5,38,23,こんな感じでしょうか？　んっ、上手く動けませんっ……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_039
6,38,23,もう少し、早い方がいいですよね？　んんっ、頑張って、みます……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_040
7,38,23,んっ、ここまで動けばっ、感じていただけますかっ？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_042
8,38,23,私、上手くできていますか？　あぁっ、自信がなくて……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_043
9,38,23,これっ、奥まで貴方が、入ってきますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_059
10,38,23,ゆっくりでも、強めにすれば、気持ちいいですか？,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_060
11,38,23,んくっ、これが、今の私の限界ですっ、,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_062
12,38,23,貴方に気持ちよくなって頂けるなら、私、頑張りますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_063
13,38,23,ふぁっ、イキそうです、やはり自分で動くと、求めすぎてしまって,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_087
14,38,23,んぅぅっ、イかせて頂いていいですか？　私もう、限界なんですっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_089
15,38,23,あぁっ、私、貴方を気持ちよくできているのですねっ、嬉しいですっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_091
16,38,23,よかった、ここまで頑張れば、貴方にイって頂けそうですねっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_093
17,38,23,やっぱり、無理でしたっ、お先に、イカせて頂きますっ,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_103
18,38,23,ぅぅぅ……自分で動くのは、私には少し早かったようです……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_137
19,38,23,あ、あの……もう一度チャンスを頂けないでしょうか？　次こそは、必ず……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_149
20,38,23,今までにない達成感かもしれません……自分で動いて、貴方に射精して頂けて……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_167
21,38,23,私が、射精までお導きできたのですよね？　はぁ……とても満足です……,sound/data/pcm/c38/h/01.unity3d,h_fe_38_00_174
