管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,30,こ、この気持ち……さすがにまだ慣れんとよ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_000
1,35,30,心臓ばくばくして……身体まで揺れとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_001
2,35,30,この恥ずかしさって……本当にいつか慣れるんかな……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_002
3,35,30,あ……お願い、私も触って欲しいと,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_007
4,35,30,君のために出来ることなら何でもするけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_010
5,35,30,いっぱい、くっつこ？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_013
6,35,30,あっ、お願いやけん……ゴムしてもらっていい？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_016
7,35,30,今日は絶対に避妊せないかん日なん……やから、お願いね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_017
8,35,30,えっと……今日はゴムなくてもいいんよ。その……安全な日……やけん。えへへ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_018
9,35,30,うん、やるよ,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_020
10,35,30,言われたとおりにするけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_025
11,35,30,え……ほ、本当にやるん？　ふぇぇ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_027
12,35,30,色々考えながら挑戦してみるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_029
13,35,30,き、今日は上手に出来るように頑張るん！,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_031
14,35,30,いいよ、出来るだけぎゅうって挟んでみるけんね,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_033
15,35,30,これで合っとる？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_035
16,35,30,こ、こんな感じでいいんよね？　間違っとらんよね？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_037
17,35,30,これでいいっちゃろ……？,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_039
18,35,30,恥ずかしすぎて身体震えとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_041
19,35,30,あ……君……すごくドキドキしたお顔してくれとるん……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_043
20,35,30,あのっ……ゆっくりしてくれたら嬉しいん,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_045
21,35,30,こ、こんなんっ……めっちゃエッチやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ka_35_01_047
