管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,31,ドキドキします……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_000
1,20,31,見、見すぎですよぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_001
2,20,31,まだ、慣れません……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_002
3,20,31,「んちゅ、ふぁ……あらま、ぼーっろ、ちゅ、ひひゃいまひゅ……ちゅぅ……（頭、ぼーっと、しちゃいます」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_003
4,20,31,「んむ、ふうぅ……ほれは、ちゅ、キフ、なんれすね……ふぁ……（これが、キス、なんですね……）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_004
5,20,31,頭が、ふわふわしちゃいます,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_005
6,20,31,キス、しちゃいましたね……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_006
7,20,31,もっと、キスしたい、です,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_007
8,20,31,キスで、こんなに感じちゃうなんて……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_008
9,20,31,ま、まだ、優しくしてください……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_035
10,20,31,その、もうちょっと、弱く……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_036
11,20,31,優しく触ってほしいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_037
12,20,31,こ、こんなところで感じちゃうの、嫌ですぅ……ふぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_038
13,20,31,ど、どうして、おしり、こんな……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_039
14,20,31,あんっ、そこは、汚いですよぉ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_040
15,20,31,な、何でしょう、この感じぃ……あん……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_041
16,20,31,はう……何ですか、これぇ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_042
17,20,31,ぶ、ぶるぶるして……変な気持ちに……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_043
18,20,31,あ、あなたのこと、感じます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_044
19,20,31,はぅ……そこ、つんつんされると……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_051
20,20,31,んっ……強くされるの、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_054
21,20,31,そ、そこは、恥ずかしいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_057
22,20,31,アソコ、触られるの、いいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_060
23,20,31,お、おしりなんて、変ですよぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_063
24,20,31,や、優しくして、くださいね……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_066
25,20,31,や、やっぱり、変な感じです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_069
26,20,31,ひああ、は、激しいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_072
27,20,31,お、おしり、壊れちゃいますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_075
28,20,31,そ、そんな、エッチな舐め方……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_078
29,20,31,そ、そこ、舐められるの、いいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_081
30,20,31,アソコ、舐められて、気持ちいいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_083
31,20,31,お、おしり、変ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_085
32,20,31,おしりの中に、あなたの舌がぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_087
33,20,31,んぅ、ぶるぶるしてますよぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_090
34,20,31,何だか、胸が、ぴりぴりします……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_093
35,20,31,アソコ、ぶるぶる、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_095
36,20,31,はうぅ……いい、ですよぉ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_097
37,20,31,ふあぁ、イっちゃい、ましたぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_101
38,20,31,き、気持ちよかった、です……とても,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_102
39,20,31,か、感じちゃい、ました……えへへ,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_103
40,20,31,「ちゅぷ、はむ……もっろ、ひまひょう……んちゅ……（もっと、しましょう）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_106
41,20,31,「ちゅ、んむ、ぅ……ふへひ、れふ……はむ……（素敵、です）」,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_107
42,20,31,はふ、少しだけ、キスにも慣れてきました,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_108
43,20,31,キスって、いいですね……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_109
44,20,31,ふぁ……やっぱり、キス、気持ちいいです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_110
45,20,31,もっと、キスしたくなっちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_111
46,20,31,ゆ、ゆっくりしてください、お願いです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_131
47,20,31,激しいのは、いやですってばぁ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_132
48,20,31,な、何で、汚いところ、ばっかり……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_133
49,20,31,はひぃ、ま、また、おしりぃ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_134
50,20,31,や、やっぱり、怖いけど、感じちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_135
51,20,31,ふうぅ、強いですぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_136
52,20,31,ふぁ、はぁ……また、イっちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_173
53,20,31,また、あなたに、イかされちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_174
54,20,31,（開始,勉強中）ん……ここは、確か……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_188
55,20,31,きゃっ……何ですか……？,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_189
56,20,31,んぁ……集中、できなく……なっちゃいます……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_190
57,20,31,あんっ……声、でちゃいますよ～……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_191
58,20,31,んぅ……悪戯は……んん、いけません……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_192
59,20,31,はぅ……その……今は……んぅ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_193
60,20,31,んっ……くすぐったい……です……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_194
61,20,31,（拒否して外される）や、やりすですよ……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_195
62,20,31,さ、流石にダメです……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_196
63,20,31,あっ……嘘です……私……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_197
64,20,31,んぁ……奥から、きちゃい……そうに……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_198
65,20,31,こんなことするなんて……うぅ、ひどいです～……//本気で嫌がっているわけではありません,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_199
66,20,31,え、エッチしたくなったからって……よくないですよ、もう……,sound/data/pcm/c20/h/01.unity3d,h_ai_20_01_200
