管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,54,もう我慢できません……早く貴方のおちんちんをくださいませ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_000
1,06,54,私の恥ずかしいおまんこをご覧ください。おちんちんを欲してよだれを垂らしているのがお分かりいただけるでしょうか,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_001
2,06,54,私がどれほど貴方のおちんちんに夢中なのか、お見せいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_002
3,06,54,はい、来てください。そして、朝から晩まで貴方との情事について、想いを巡らせている身体の熱さに驚いてください,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_003
4,06,54,焦らさないでくださいまし……貴方のおちんちんをお恵みください,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_004
5,06,54,貴方の勃起したおちんちんを入れていただくためなら、私何でもいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_005
6,06,54,今日はゴムが切れるまで射精していただきますね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_006
7,06,54,ゴムはしっかりと装着していたきますが、その代わり、何回でも中だしし放題ですよ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_007
8,06,54,私が身重の身体になったら、しばらくセックスはお預けですが、それでも良いのですか？　うふふ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_008
9,06,54,危険日の私を思い切り孕ませるのは、将来の記念日にとっておきましょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_009
10,06,54,私もまずはアナルだと心に決めておりました,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_010
11,06,54,私の第二のおまんこを可愛がってくださいまし,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_011
12,06,54,今日はおまんこから宜しくお願い申し上げます。おまんこから……駄目ですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_012
13,06,54,申し訳ございません。おまんこしてください！,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_013
14,06,54,貴方のゴリッゴリに勃起したおちんちんは、もはや芸術品です……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_014
15,06,54,遠慮なく挿入されると、違う意味で感じてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_015
16,06,54,お尻のお肉がおちんちんに絡みついてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_016
17,06,54,いきなりアナルに突っ込まれてしまうの、たまりません。次も無言でお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_017
18,06,54,繋がっただけで貴方のおちんちんが一回りも大きくなりました。深い愛を感じます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_018
19,06,54,貴方のおちんちんを受け入れ続けたせいか、おちんちんの調子がわかるようになってきました,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_019
20,06,54,おちんちんが私の中にハマっていると考えるだけで果ててしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_020
21,06,54,そういうプレイですか？　強引な貴方も雄々しくて好きですよ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_021
22,06,54,有難く存じます。私も一刻も早くおちんちんを入れてほしかったので……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_022
23,06,54,もう違和感など遠い昔になってしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_023
24,06,54,お尻が気持ちよくなりすぎて、おまんこの快感と同等になってしまいました,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_024
25,06,54,貴方のおちんちんをつるんと飲み込んでしまいました。本来は出す穴なのに、ですよ？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_025
26,06,54,ご自身が使い込んだアナルに無理やり入れた感想をお聞かせ願えますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_026
27,06,54,今日は私とどんなセックスを致すおつもりですか？　ご協力いたしますよ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_027
28,06,54,今日も無遠慮なセックスを所望いたします,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_028
29,06,54,他の恋活部の皆様が嫌がるようなことこそ、私にしていただきたいです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_029
30,06,54,私をアナル好きの変態に仕立て上げたおちんちんで、めちゃくちゃにしてください,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_030
31,06,54,お尻が敏感になりすぎて、貴方の血管の脈すら感じてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_031
32,06,54,焦らせば焦らすだけ気持ちよくなるのは存じておりますが、それでも早く動かしてほしいのです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_032
33,06,54,そんなに焦らされたら、私から襲ってしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_033
34,06,54,ぬぽんと抜けたときの快感で果ててしまいそうになりました,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_034
35,06,54,うう、軽く、果ててしまいましたぁ……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_035
36,06,54,そのように抜いたら、はしたない感想が…排泄をしたときと同じ快感を得てしまったという、一番言ってはいけないことを考えてしまいます……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_036
37,06,54,もう一度抜いてください。いえ、一度と言わず何度でも、抜き差しだけで絶頂してしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_037
38,06,54,あぁんっ、おちんちんの先っぽの部分が引っかかって、軽く意識が飛びそうに……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_038
39,06,54,血管からカリ首から、全てがごりごりと擦れて、たまりません,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_039
40,06,54,自然と身体がはしたなく曲がってしまうんです,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_040
41,06,54,もうおまんこのそこかしこが性感帯になっております,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_041
42,06,54,貴方の速いピストン大好きです、あぁ、心地よすぎて死んでしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_042
43,06,54,激しくされると腰がはしたなく動いてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_043
44,06,54,おちんちんにぴったりとくっつく甘えん坊のおまんこを可愛がってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_044
45,06,54,むっちりと成長したお尻のお肉をおちんちんでいじめてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_045
46,06,54,おまんこの裏側気持ちいいです。ごりごりしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_046
47,06,54,ゆっくりだからまだ意識を保っていますが、これが激しくなったらと思うと……,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_047
48,06,54,アナル好きですっ、正直に申し上げます、おまんこより好きですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_048
49,06,54,そんなに激しくされたら、連続でイッてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_049
50,06,54,お尻でしかいけない変態になってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_050
51,06,54,どちらも気持ちよすぎて、貴方が二人いるような錯覚を覚えてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_051
52,06,54,貴方に知り尽くされたエッチな身体を、思う存分いじり倒してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_052
53,06,54,貴方の肌に触れられている所は全て感じてしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_053
54,06,54,そこに触れられながらおちんちんを動かされると、すぐに激しいアクメに見舞われてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_054
55,06,54,いじわるな触り方をされているのに、それでも貴方を愛おしく感じてしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_055
56,06,54,やめてほしいのにやめてほしくなくて、もう頭の中がこんがらがってしまいます,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_056
57,06,54,貴方の好きな場所を触ってください。私もそこを好きになりますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_057
58,06,54,おちんちんの刺激で、嫌なところを触られていることすら忘れてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_058
59,06,54,強くされるの好きです、貴方になら乱暴にされた方が感じてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_059
60,06,54,お願いいたします、貴方のおちんちん以外のことを全て忘れさせてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_060
61,06,54,友達もママも知らない私を引きずり出してぇ♡　チンポ一本で本当はスケベな子だって証明してぇ♡,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_061
62,06,54,貴方にしか晒したことのない、いやらしい私を引きずりだしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_062
63,06,54,貴方のおちんちんを独り占めします、今は私だけのおちんちんですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_063
64,06,54,限界まで勃起したおちんちんで破廉恥な私を可愛がってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_03_064
