管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,14,「むふ……我の前で隙を見せた汝が悪いのだぞ♪」,sound/data/pcm/c10/adm/00.unity3d,adm_02_10_004
1,10,14,「ククッ、汝は気づかぬか？　睡魔に誘われていたのに、ここが大きくなっていたのだ。呪いに違いない！」,sound/data/pcm/c10/adm/00.unity3d,adm_04_10_004
2,10,14,「きゃっ……お、男の子……えっと……よ、よろしく」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_000
3,10,14,「わ、我は驚いてなどいない！　断じてだ！　そ、それで……我に何の用だ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_001
4,10,14,「め、迷惑ではない。その、話しぐらいなら付き合ってやろう……ぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_002
5,10,14,「な、何ゆえ？？？　さては我の正体を……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_003
6,10,14,「は、はい。私……じゃなくて、我でよければ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_004
7,10,14,「我の重圧に意識が保っていられたのは、汝が初めてであるぞ！　褒めてつかわす」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_005
8,10,14,「汝に興味が湧いた……我の人間界での生活の暇つぶしに、話し相手になるのだ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_006
9,10,14,「うむ、そういうことだ……これからも我を楽しませるのだぞ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_007
10,10,14,「い、一緒に帰る？　我らが……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_008
11,10,14,「いや、こ、こちらこそお願いします……じゃなかった！　同行を許可する！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_009
12,10,14,「い、一緒に勉強、だと？　……いいぞ、共に呪文を覚えようぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_010
13,10,14,「うぅ……仕方あるまい、今日のところは汝に合わせてやろう」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_011
14,10,14,「運動……きたるべき神との大戦に備えねば！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_012
15,10,14,「うむ、汝の実力を見せて貰おうぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_013
16,10,14,「汝、どこへいくつもりだ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_014
17,10,14,「うぅ……変なところじゃないよね……？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_015
18,10,14,「えぇっ！　わ、私……いや、我を罠にはめようとしておるのか？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_016
19,10,14,「つまり……我は愛を告げられているのか！？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_017
20,10,14,「わ、私なんかで本当に良ければ……こちらこそ、よ、よろしくお願いします！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_018
21,10,14,「ふぇぇ！　エ……エッチ！？　そんないきなり！？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_019
22,10,14,「うぅ、どうしよう……興味はあるけど……かと言って、こういうのは簡単にしていいことじゃないし……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_020
23,10,14,「んんん……よし！　優しくしてくれるって約束してくれるなら……そ、その少しならいいよ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_021
24,10,14,「うむ、よかろう……人間界の散策か……久しいな、クククッ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_022
25,10,14,「さぁ、さっそく混沌をこの世に広めにゆくぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_023
26,10,14,「我の魔界の力を欲しているということだな？　いいであろう！　部に入るぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_024
27,10,14,「ところで、何をする部活なのだ？」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_025
28,10,14,「交流……まぐわう？　我らが！？　何かいやらしいぞ！」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_026
29,10,14,「な、なるほど、……スキンシップくらいならいいかも」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_027
30,10,14,「私たち……別れようか」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_028
31,10,14,「……一緒にいると疲れるの」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_029
32,10,14,「もう私に付き合わなくていいから……じゃあ、さようなら」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_030
33,10,14,「ふ、ふぁぁっ！　い、いよいよ悪魔の契約の時か……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_031
34,10,14,「[P]だけだぞ……我がこの先、契約を結ぶのは……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_032
35,10,14,「う、うむ。わ、我の方こそよろしく……お願いします」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_033
36,10,14,「汝と出かけるのは楽しみだ。久しぶりにあの衣装を身にまとうとしようかな、クククッ」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_034
37,10,14,「え、いや……オシャレとかじゃなくて……戦闘服というか。その……楽しみにしてる」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_035
38,10,14,「あ、起きた……。昨日は、よくも我にあんなことを……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_036
39,10,14,「お、思い出しただけで、恥ずかしくなるよ……」,sound/data/pcm/c10/adv/00.unity3d,adv_ev_10_037
