管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,13,「うぉっ！？　へ、変態だ～！」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_000
1,25,13,「うぉ！？　な、なに入って来てるの～！」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_001
2,25,13,「……ダルいんで無理っす」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_002
3,25,13,「……なんなんすか？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_003
4,25,13,「今はよくないので～では～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_004
5,25,13,「くぅ……くぅ……むにゃ……」,,com_ev_25_005
6,25,13,「うぉっ！？　み、見るな～！」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_006
7,25,13,「……なんなんすか？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_007
8,25,13,「ぐで～……あ、来たの～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_008
9,25,13,「は～……私はお疲れだよ～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_009
10,25,13,「『お静かに』って言葉、なんか好き～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_010
11,25,13,「え～どこいくの～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_011
12,25,13,「……どこ行こうとしてるんすか？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_012
13,25,13,「お～？　私？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_013
14,25,13,「ん～？　なにかな？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_014
15,25,13,「も～疲れた～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_015
16,25,13,「お疲れ～……え？　キミもなんかやんの～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_016
17,25,13,「お疲れ～って、そっちは部活中っすか？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_017
18,25,13,「は～……、やっと休憩できる～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_018
19,25,13,「終わった～……帰る～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_019
20,25,13,「ふぇっ？　なに～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_020
21,25,13,「ん～？　な～に～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_021
22,25,13,「だらけるなら室内がいいからね～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_022
23,25,13,「そうだけど～……なに～？　地味そうってこと～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_023
24,25,13,「うん、好きだよ～。おやつなんかこっそり持ち歩いてるし～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_024
25,25,13,「ん～……好きだけど～、寝るのはもっと好き～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_025
26,25,13,「私はいつもお疲れなのさ～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_026
27,25,13,「省エネがモットーなんだ～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_027
28,25,13,「ん～違う話がいいな～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_028
29,25,13,「そうだね～……って、ひょっとして私も含めてな～い？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_029
30,25,13,「うわ～たいへんそう～……私も頼もうかな～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_030
31,25,13,「女子にアプローチしまくってるってうわさっすよ？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_031
32,25,13,「いや～ここ女子校なんで～。あんまりいなさそ～かな～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_032
33,25,13,「女子同士のうわさなら～……いや、知らないけど」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_033
34,25,13,「いや～面倒だからそういうのはないな～」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_034
35,25,13,「ん～キミは～、友達かなぁ～、そうでもないかな～？」,sound/data/pcm/c25/adv/00.unity3d,com_ev_25_035
