管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,23,えっと……キミを気持ち良く出来るよう頑張るねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_000
1,42,23,うん、入れてみるよ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_003
2,42,23,全部、入ったかなー？　キミのすごく大きくていっぱいになってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_019
3,42,23,ふぅ……ただ入れてるだけでも、すごい圧迫感があるよ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_027
4,42,23,あれぇ……？　やっぱり自分でする？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_033
5,42,23,あんまり、上手に動けて無くてごめんねー？　結構、難しいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_039
6,42,23,キミは気持ち良くなってくれてるー？　ぎこちなくて、ごめんね？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_040
7,42,23,はぅっ……早く動くと、その分気持ちいい……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_042
8,42,23,キミに気持ち良くなって欲しいし、もっと頑張るねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_043
9,42,23,ゆっくりでも、強く動かすと……はんっ、気持ちいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_059
10,42,23,奥にグリグリ当たってるぅ……私、感じ過ぎちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_060
11,42,23,どぉ？　これくらい動いたら、気持ちいいかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_062
12,42,23,腰の動き、早くなっちゃうぅ……深くて、頭までビリビリきてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_063
13,42,23,わ、私の方が……先に、限界来ちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_087
14,42,23,キミにイッて欲しいのに、私が感じすぎちゃってるぅ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_089
15,42,23,イケそうなのぉ？　良かったぁ、ちゃんと、動けてるってことだよねー……？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_091
16,42,23,このままでイケそうかなぁ？　よかったぁ、最後まで頑張るねっ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_093
17,42,23,あっ、我慢しないといけないのに、私だけイッちゃうぅぅ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_103
18,42,23,自分で動いて、勝手にイッちゃったぁ……こんなのダメダメだよね……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_137
19,42,23,もう少しで、キミをイカせられたのかなぁ？　加減が難しいよぅ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_149
20,42,23,はぅっ……キミのこと、ちゃんと気持ち良くしてあげたいなぁ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_167
21,42,23,いっぱい出せたねーちゃんと出来てよかったぁ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_00_174
