管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,34,まだ慣れてなくて……緊張しちゃう,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_000
1,19,34,ちょっと緊張しちゃう,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_001
2,19,34,いいよ……きて,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_003
3,19,34,あ、待って。ゴムつけて欲しい。,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_006
4,19,34,ごめんなさい…避妊はちゃんと……ね？,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_007
5,19,34,今日は生は駄目なんだ……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_008
6,19,34,ま、待って！　今日は生は駄目,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_009
7,19,34,い、痛くしないようにね,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_010
8,19,34,入れたいならいいけど……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_011
9,19,34,ま、まだ怖いから……駄目,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_012
10,19,34,そこはやめよう？　汚いし……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_013
11,19,34,んっ……ああっ……入ってきた,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_014
12,19,34,ああっ！　そんないきなり……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_015
13,19,34,あぐっ！　ま、待って……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_016
14,19,34,え？　ちょっと……ああっ！,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_017
15,19,34,うん……ちゃんと入ってるよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_018
16,19,34,も、もっとやさしくお願い,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_021
17,19,34,んっ……やっぱりきつい……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_023
18,19,34,お尻なんだから優しくして……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_025
19,19,34,いきなりはきついよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_026
20,19,34,あなたの感じるよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_027
21,19,34,もう少しこのままでいて……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_028
22,19,34,凄く……大きい,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_029
23,19,34,やっぱり変な感じ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_030
24,19,34,うう……きつい,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_031
25,19,34,お尻……拡がっちゃう,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_032
26,19,34,あんっ、抜けちゃった……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_033
27,19,34,ど、どうかしたの？,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_034
28,19,34,ああ……拡がってる,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_036
29,19,34,やめるなら……それでいいけど,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_037
30,19,34,はあ……あっ、そのまま……ああっ……やさしく,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_039
31,19,34,あっ……ん、ま、まだゆっくり……お願い,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_042
32,19,34,あっ、はっ、ああっ……ちょっと……強い……かな,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_043
33,19,34,きゃっ、あっ、んっ、まだ……激しくは……キツイ……かも,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_044
34,19,34,はあ……ふぅ……早くは辛いから……ゆっくりね,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_045
35,19,34,いっ、あっ、痛っ……まだキツイから……ゆっくり,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_048
36,19,34,まだ慣れていから……ああっ……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_049
37,19,34,あっ……やっ……はやいよぉ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_050
38,19,34,あっ……もっと触ってくれれば……慣れるかも,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_051
39,19,34,ああっ……下も少し良くなってきたかも,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_053
40,19,34,んんぅ……ちょっと……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_055
41,19,34,駄目よ……そこは……,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_057
42,19,34,ああっ、凄いよ……感じてきちゃう,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_059
43,19,34,ああっ……凄い……凄い来てる,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_062
44,19,34,ああっ……お尻……凄い,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_065
45,19,34,こ、こんなに……奥まで,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_066
46,19,34,き、キツイけど……ああっ、あっ、変な感じ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_067
47,19,34,お尻……ああっ、拡がっちゃうってば,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_068
48,19,34,んっ、あっ、はぁ、ああ……だめ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_069
49,19,34,んっ、きつ……ああ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_070
50,19,34,ああっ、触りながらなんて,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_071
51,19,34,もっとそこ触って……気持ちいいから,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_073
52,19,34,そ、そこはあまり触らないでね,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_075
53,19,34,あっ、んっ、やっ、そこは駄目,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_077
54,19,34,あなたが優しいから、どんどん感じてきたよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_087
55,19,34,優しくしてくれるから、こんなに感じるの,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_088
56,19,34,なんだか……身体が、ああっ、あんっ火照ってきたよ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_089
57,19,34,あっ、あっ、ああっ、き、気持ちよくなってきたぁ,sound/data/pcm/c19/h/01.unity3d,h_so_19_01_090
