管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,55,んぁ、ん……身体が、熱い……すぐに、鎮めないと……んんぅ……,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_000
1,14,55,んあっ……オナニー……見てるだけでいいのか……？　んんぅ？,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_001
2,14,55,ん……足りない……もっと、もっと気持ちいいこと……,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_002
3,14,55,んはっ、愛液ぃ、びしょびしょ……んはぁ、止まらない……,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_003
4,14,55,ん……刺激、ほしい……気持ちいいの、もっと……んぁん,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_004
5,14,55,はっ、んあっ……オナニーで、んぁっ……頭の中、いっぱい……んんあっ！,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_005
6,14,55,んぁっ、ん……オナニーに病み付きだ……んあっ、あっ……！,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_006
7,14,55,んあっ、イク、イク……オナニーで……このまま……んあっあっあっ…………はぁぁん！,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_007
8,14,55,はぁぁん、エッチな声も、音も……もっと響かせながら……んあっ、あっ…………あぁぁぁん！,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_008
9,14,55,んぁぁん……見て、見て……オナニーで最後の瞬間、迎えるから……んあっあっ…………あぁぁぁん！,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_009
10,14,55,んはぁ……オナニー……本当に、気持ちよかった……,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_010
11,14,55,ん……一人きりで……イってしまった……,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_011
12,14,55,んはぁ……何だか目で犯されてるみたいで……すごい、感じた……,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_012
13,14,55,イックぅぅ！！,sound/data/pcm/c14/h/01.unity3d,h_on_14_03_013
