管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,54,ほら、早く挿れろっ……うんっ、待ちきれなくて……オマンコひくついてるのが、わかるだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_000
1,31,54,いいのか？　あまり焦らし過ぎると……私から挿れにいくぞ？　そうなったら、もう離さんからな,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_001
2,31,54,フフッ、私のマンコに挿れたいのだろう？　どうせ一度で終わるものでもあるまい……早くしろっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_002
3,31,54,わかってるから、早くしろっ…早く奥まで突き込んで、めちゃくちゃにかき回してくれ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_003
4,31,54,あぁ、もう中はトロトロだぞ……今挿れたら……すぐに射精してしまうかもな……フフフッ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_004
5,31,54,いいぞ、早くオチンポくれっ……ずっぷりハメて、一緒に気持ちよくなろうなっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_005
6,31,54,んっ、生でしたいのは私も同じだが……最低限の節度は守れ……お互い、安心して気持ちよくなれないぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_006
7,31,54,逆に考えてみろ、中で出し放題だぞ？　変に気を使わずに、最後まで腰を振れた方がいいだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_007
8,31,54,んぅ、私を孕ませたいのか？　はぁ、堅苦しい話なんてさせるな……二人で早く、気持ちよくなりたいんだ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_008
9,31,54,何度も言っているだろ？　おまえはすぐ調子に乗る……たまには私を安心させたらどうだ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_009
10,31,54,あぁ、待ってたぞ……おまえが開発したケツマンコ……存分に楽しむがいい,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_010
11,31,54,んふっ、いいぞ……私もケツにチンポが入っていないと、落ち着かないんだ……早く挿れてくれ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_011
12,31,54,んぅぅ、これ以上すると、本当に拡がりっぱなしになりそうだからな……今日はやめておこう……な？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_012
13,31,54,いーやっ、今はオマンコに欲しいんだっ…オマンコにしてくれないと…拗ねるぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_013
14,31,54,ふぅぅっ、あぁっ、おまえの形に拡がって……はぁっ、オマンコ悦んで……締め付けすぎてしまいそうだっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_014
15,31,54,んぃっ、フフッ、やったな……この生意気オチンポめ……ただではかえさないぞっ♪,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_015
16,31,54,はぁっ、オチンポ……アナルにぴったりだ……あぁっ、奥まで早く来いっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_016
17,31,54,まったく、強引な奴め……お尻でたっぷり、可愛がってやるっ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_017
18,31,54,こらっ、中で暴れるなっ……まだ始まったばかりだぞ？　最初くらい、落ち着いていけっ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_018
19,31,54,はぁっ、蕩けそうというのは……正にこういう事だな……フッ、実際中は……蕩けているだろう？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_019
20,31,54,うっ、軽くイきそうになった…この凶悪チンポめ…私をどこまで狂わせるつもりだ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_020
21,31,54,はぁっ、節操なしは治らんな……少しキツク、搾り取ってやる必要がありそうだ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_021
22,31,54,もぅっ、はしゃぎ過ぎだ……私のオマンコが、そんなに恋しかったか？　んぅ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_022
23,31,54,んぅっ、はぁっ、私のアナルは……おまえのチンポを入れるためにあるんだ……さぁ早く、動いてくれ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_023
24,31,54,はぁぁっ、アナルいいっ……尻穴拡げられると……おまえの言いなりになってしまいそうだ……,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_024
25,31,54,フフッ、悪戯したつもりか？　最初の頃なら悲鳴をあげたろうが……もう、少し驚く程度だぞ？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_025
26,31,54,不意打ちで弱い所を狙うとは……わかってるじゃないか……ほら、次は頑張って腰を振れ,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_026
27,31,54,んぅ？　悩む必要なないだろう？　もう何度も抱いた体だ……どうすればいいかは、わかるな？,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_027
28,31,54,おまえがやりたい事を、好きなだけぶつけていいぞ……私が全部、受け止めてやるからな……,sound/data/pcm/c31/h/01.unity3d,h_so_31_03_028
