管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,21,そんなにジッと見つめられると、さすがに恥ずかしいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_000
1,42,21,もしかして、どうするか困ってるのー？　えへへ、キミも緊張するんだねー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_001
2,42,21,私を見て、興奮してるー……？　目が、エッチになってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_002
3,42,21,ファーストキス、しちゃったぁ……えへへ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_005
4,42,21,チューをすると、何だか頭の中がふわってするんだー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_006
5,42,21,あぅっ……キスしたら、腰が抜けそうになっちゃったよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_007
6,42,21,私、チューするの好きぃもっと……もっとして欲しいな……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_008
7,42,21,ダメだよーキスはね、好きになった人のために取っておくんだから……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_015
8,42,21,むー……チューは恋人以外には禁止なんだよ－ごめんねー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_016
9,42,21,唇は、女の子にとって大事なんだもんだから、キスしちゃダメだからね？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_017
10,42,21,な、なんか、変な感じがするよぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_018
11,42,21,ん……嫌じゃないんだけど、身体がむずむずしちゃうの……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_019
12,42,21,うん、気持ちいい……かな？　不思議な感じなのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_020
13,42,21,やんっ……恥ずかしいから、そんなに見ないでぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_021
14,42,21,あぅっ、そこ……くすぐったいかもー？　変な、感じしてるぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_022
15,42,21,はうっ……！　び、びりって、すごいの来たぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_023
16,42,21,やんっ、そこ……気持ちいいよぉ声、出ちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_024
17,42,21,あ……私、そこ弱いかもー……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_025
18,42,21,先っぽはすごく敏感だから、優しくしてねー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_026
19,42,21,そこ……弄られたら、声、出ちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_027
20,42,21,そこばっかりされたら、すぐ……気持ちよくなっちゃうよぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_028
21,42,21,そこは大事なところだから、すごい、敏感なんだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_029
22,42,21,私、そこ……感じやすい、のぉ声、出ちゃう……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_030
23,42,21,そこ弄られたら、エッチなおつゆがいっぱい出てきちゃうのぉ……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_031
24,42,21,お尻なのに、なんか気持ちいい……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_032
25,42,21,はぅ……なんかゾクゾクしちゃう、お尻が変な感じだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_033
26,42,21,う、うそ……私、お尻で気持ち良くなってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_034
27,42,21,"（拒否,外される）乱暴なのはダメーもっと優しくして……？",sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_035
28,42,21,"（拒否,外される）もぉ、興奮しすぎーもっと落ち着こうね？",sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_036
29,42,21,"（拒否,外される）強くするだけじゃ気持ち良くなし、やめてねー？",sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_037
30,42,21,"（拒否,外される）お尻はだーめ他のところにしてー？",sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_038
31,42,21,"（拒否,外される）そこは汚いから、ダメだよぉ……",sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_039
32,42,21,"（拒否,外される）そんなとこ弄るなんて、キミってば変態さんだよぉ……",sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_040
33,42,21,（強すぎて拒否）そんなの使うのやだー別のことしてぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_041
34,42,21,（強すぎて拒否）振動とか、強すぎて無理だよぉ！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_042
35,42,21,（強すぎて拒否）だめぇっ、どうしてそんなの使うのー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_043
36,42,21,そこを揉み揉みするの、楽しいのかなー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_044
37,42,21,揉みほぐされてる感じがして、そこ……むずむずするかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_045
38,42,21,エッチなマッサージをしてくれるんだねー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_046
39,42,21,ツンツンされるの、ビクッてする……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_051
40,42,21,優しくなら、もう少し強くても大丈夫だよー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_052
41,42,21,エッチな声、出ちゃいそうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_053
42,42,21,そこを引っ張られると、変な感じするよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_054
43,42,21,刺激が強いから、優しくしてねー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_055
44,42,21,敏感なとこだから、あんまり強く引っ張らないでー,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_056
45,42,21,あぁ、お尻なんて弄られちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_057
46,42,21,お、お尻、むずむずするぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_058
47,42,21,お尻、好きなのかなー……？　優しくしてね……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_059
48,42,21,あぁ、大事なところをこすられちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_060
49,42,21,あんまりしちゃ、エッチなおつゆが出てきちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_061
50,42,21,こすられて、お腹の奥の方まで熱くなっちゃってる……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_062
51,42,21,お尻、こすられて変な感じしてるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_063
52,42,21,そんなとこ、こすって大丈夫ー……？　汚いよぉ？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_064
53,42,21,あぅっ、お尻こすられて、熱くなってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_065
54,42,21,はうっ、は、入っちゃってるのぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_066
55,42,21,キミの指、エッチな穴に入っちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_067
56,42,21,エッチな音が出ちゃう……あんまり聞かないでぇ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_068
57,42,21,お、お尻は入れる場所じゃないよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_069
58,42,21,キミの指が、お尻に入っちゃってる……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_070
59,42,21,傷ついちゃうから優しくしてー、そこ、繊細だからぁっ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_071
60,42,21,エッチな音、いっぱい……あそこから出ちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_072
61,42,21,やぁん、それ気持ちよくなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_073
62,42,21,キミの指で、あそこが変になっちゃうぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_00_074
