管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,11,Toilet-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_008
1,00,11,Shower-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_007
2,00,11,Dinner2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_021
3,00,11,Dinner2 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_01_00_021
4,00,11,Dinner2 0-2,sound/data/pcm/c00/adm/00.unity3d,adm_02_00_021
5,00,11,Dinner2 0-3,sound/data/pcm/c00/adm/00.unity3d,adm_03_00_021
6,00,11,Dinner2 0-4,sound/data/pcm/c00/adm/00.unity3d,adm_04_00_021
7,00,11,Dinner3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_021
8,00,11,Dinner3 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_01_00_021
9,00,11,Dinner3 0-2,sound/data/pcm/c00/adm/00.unity3d,adm_02_00_021
10,00,11,Dinner3 0-3,sound/data/pcm/c00/adm/00.unity3d,adm_03_00_021
11,00,11,Dinner3 0-4,sound/data/pcm/c00/adm/00.unity3d,adm_04_00_021
12,00,11,Masturbation-0,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_003
13,00,11,Masturbation-1,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_004
14,00,11,Masturbation2-0,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_003
15,00,11,Masturbation2-1,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_004
16,00,11,Masturbation3-0,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_003
17,00,11,Masturbation3-1,sound/data/pcm/c00/h/01.unity3d,h_on_00_02_004
18,00,11,Sleep 0-0,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_005
19,00,11,Sleep1-0,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_005
20,00,11,Sleep1-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
21,00,11,Sleep2-0,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_005
22,00,11,Sleep2-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
23,00,11,Sleep3-0,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_005
24,00,11,Sleep3-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
25,00,11,Club_Cheer 0 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_00
26,00,11,Club_Cheer 0 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_01
27,00,11,Club_Cheer 0 0-2,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_02
28,00,11,Club_Cheer 0 0-3,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_03
29,00,11,Club_Cheer 0 0-4,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_04
30,00,11,Club_Cheer 0 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_00
31,00,11,Club_Cheer 0 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_01
32,00,11,Club_Cheer 0 0-2,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_02
33,00,11,Club_Cheer 0 0-3,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_03
34,00,11,Club_Cheer 0 0-4,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_04
35,00,11,Club_Cheer 1 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_00
36,00,11,Club_Cheer1 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_00
37,00,11,Club_Cheer1 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_01
38,00,11,Club_Cheer1 0-2,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_02
39,00,11,Club_Cheer1 0-3,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_03
40,00,11,Club_Cheer1 0-4,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_04
41,00,11,Club_Cheer1 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_00
42,00,11,Club_Cheer1 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_01
43,00,11,Club_Cheer1 0-2,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_02
44,00,11,Club_Cheer1 0-3,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_03
45,00,11,Club_Cheer1 0-4,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_04
46,00,11,Club_Cheer2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_cheer_00
47,00,11,Club_Swim2-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_007_00
48,00,11,Club_Swim2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_hanauta1
49,00,11,Club_Swim2-2,sound/data/pcm/c00/adm/00.unity3d,adm_00_hanauta2
