管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,32,たくさん気持ち良くしてあげたいなー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_000
1,42,32,始めちゃって大丈夫かなー？　気持ち良くしてもいい？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_001
2,42,32,いっぱい出してもらえるように頑張るね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_002
3,42,32,ゆっくりゆっくりされたい気分なんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_003
4,42,32,ちょっと弄っただけなのに、もうこんなにガチガチになっちゃってるんだ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_004
5,42,32,強いのが気持ちいいんだね、ビクビクしてるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_006
6,42,32,キミがイケるように、もっと強くしても大丈夫っぽいかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_007
7,42,32,この舐め方はどうかなー？　気持ちいい？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_009
8,42,32,一生懸命なめなめするよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_011
9,42,32,ゆっくり咥えてると、お口でキミの形をハッキリ感じられるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_013
10,42,32,強くしてると、失敗するじゃ無いかって少し怖いかも……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_015
11,42,32,先っぽをこうやって弄られるの、キミは気持ちいいんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_017
12,42,32,どんどんお汁が出て来てるよ、感じてるんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_019
13,42,32,手でするのが、一番簡単だねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_021
14,42,32,結構強くしてるつもりだけど、まだまだ平気そうだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_023
15,42,32,ここを舌先で転がすと、きゅってなるのが面白いかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_025
16,42,32,ふぁ……なんかキミの匂いがムンムンしてるぅ。すごく興奮しちゃうかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_027
17,42,32,男の子って、ここが弱いんだねぇ？　反応が可愛いかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_01_029
