管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,40,もう準備はできてるわ、いつでもどうぞ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_000
1,11,40,またできるのね……嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_001
2,11,40,いっぱいぴゅっぴゅしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_002
3,11,40,あなたのためなら何回だってしてあげちゃう,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_003
4,11,40,まぁ、元気なおちんちんね～。いいわよ♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_004
5,11,40,うふふ、男の子は元気が一番よね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_005
6,11,40,しかたないわねぇ……どうぞ、いらっしゃい,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_006
7,11,40,☆もちろん。あなたのための体よ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_007
8,11,40,好きなところを触ってみて,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_008
9,11,40,勝手に変なことしちゃやーよ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_009
10,11,40,力を抜いて、私に身も心も預けて……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_010
11,11,40,たくさん気持ちよくしてあげるわね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_011
12,11,40,はーい、おちんちん頑張りましょうね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_012
13,11,40,ええ、早くひとつになりましょう……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_013
14,11,40,入れる場所はもちろんわかってるわよね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_014
15,11,40,私の奥であなたを包み込んであげる,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_015
16,11,40,もう、すぐゴムつけるの忘れちゃうんだから～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_016
17,11,40,赤ちゃんは欲しいけど……ゴムしたほうがいいかしらね……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_017
18,11,40,今日はあなたと直で触れ合えるの～♪　ええ、安全日だからよ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_018
19,11,40,うふふ、はいは～い,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_020
20,11,40,そうね、そろそろかと思ってたの～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_021
21,11,40,もう、しょうがないわね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_022
22,11,40,甘えんぼさんね♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_023
23,11,40,いつもよりも頑張っちゃおうかしら～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_024
24,11,40,お安い御用よ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_025
25,11,40,ぱぱっとチェンジね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_026
26,11,40,いつの間にこんなこと覚えちゃったのかしらね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_027
27,11,40,もう……ちょっとだけよ～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_028
28,11,40,あなた、お手ても好きなのよね～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_029
29,11,40,それじゃ、シコシコしちゃうわね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_030
30,11,40,うふふ、それじゃいただきま～す,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_031
31,11,40,どこからペロペロしちゃおうかしら～？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_032
32,11,40,男の子って、本当におっぱいが好きよね～♪,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_033
33,11,40,はーい、お待ちかねのおっぱいですよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_034
34,11,40,私に任せておけば大丈夫よ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_037
35,11,40,張り切っていきましょ～、おーっ！,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_038
36,11,40,スタンバイオッケーよ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_039
37,11,40,ワクワク♪　何が始まるのかしら～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_040
38,11,40,いじわるなんだからぁ、もう……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_041
39,11,40,ねーえ、まだかしら？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_042
40,11,40,いつまでもこうしていたいわ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_043
41,11,40,あなたのお顔、もっとよく見せて……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_044
42,11,40,まぁ、大人だわね～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_045
43,11,40,なんだか悪いことしてる気分じゃなぁい？,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_046
44,11,40,うふふ、案外面白いわね、これ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_047
45,11,40,さすが男の子ね～、感心するわ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_02_048
