管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,46,大丈夫ですか？　こちらは二人がかりですよ？,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_000
1,38,46,貴方が望むならいくらでも……私達はご奉仕いたします,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_001
2,38,46,ふふ、私の中を気に入って頂けたのですね……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_002
3,38,46,私ばかりでは、申し訳なくなってしまいますね……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_003
4,38,46,頑張ってくださいね……二人相手は、少々大変だと思いますよ？,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_004
5,38,46,どちらに挿れて頂けるのでしょう……私、期待してもよろしいですか？,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_005
6,38,46,はい、どうぞ,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_006
7,38,46,はい、次はそちらの番ですよ……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_007
8,38,46,色々楽しみましょうね……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_008
9,38,46,では、失礼させて頂きます,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_009
10,38,46,自分からというのは、少々恥ずかしいものがありますね,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_010
11,38,46,あの……できればこちらも、お相手して頂けると……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_011
12,38,46,あっ、おちんちん、私に頂けるのですか？　ふふ、光栄です,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_012
13,38,46,皆さんで仲良くできれば、私は満足なので……,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_013
14,38,46,ずっとおちんちんを入れていては……大変ではありませんか？,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_014
15,38,46,そこまでお気に召したのですか……悪い気はしませんね,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_300
16,38,46,はい、もう一度ご奉仕いたします,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_301
17,38,46,二人同時に……ですね？　わかりました,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_302
18,38,46,三人で楽しめたら、嬉しく思います,sound/data/pcm/c38/h/01.unity3d,h_ka3p_38_02_303
