管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,13,「えっ？　ここ女子トイレよ？　はい、すぐに出ていこうね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_000
1,30,13,「……こんな場所にキミがいちゃダメでしょ！？　もしかしてどこかと間違えた？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_001
2,30,13,「あ、今ちょっと忙しいの。ごめんね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_002
3,30,13,「……何か用かしら？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_003
4,30,13,「あー、今時間がないの。ごめん、タイミング悪かったね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_004
5,30,13,「すぅ……すぅ……んん……今日も頑張る……」,,com_ev_30_005
6,30,13,「こらっ！　こんな格好は見ちゃいけません！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_006
7,30,13,「水着姿、結構自信あるんだけど……あはは、やっぱり恥ずかしいね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_007
8,30,13,「ふぅ……ここからの眺めって気持ちいいのよね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_008
9,30,13,「廊下は走っちゃダメよ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_009
10,30,13,「しーっ、図書室では静かにしなきゃ……迷惑かけちゃダメよ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_010
11,30,13,「付いていくのは構わないけど、どこまで行くのかな？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_011
12,30,13,「ちょっ、どこに入ろうとしてるの！　ダメよっ！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_012
13,30,13,「あっ……ふふっ、キミと話せると思うと何だか楽しくなっちゃうな」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_013
14,30,13,「そういえば……キミって男の子なのよね……あ、ううん、深い意味はないわよ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_014
15,30,13,「キミも一緒にやってみる？　運動不足の解消になるわよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_015
16,30,13,「あら……もしかして、うちの部に興味あるの？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_016
17,30,13,「コイカツ部の活動中？　いいねぇ、青春だねぇ！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_017
18,30,13,「ふふっ、この時間こそ至福よね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_018
19,30,13,「今日も一日、よく頑張りました！　私から『お疲れ様』の魔法を授けましょう」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_019
20,30,13,「ひゃんっ！　キミいたの！？　もー、びっくりするじゃない」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_020
21,30,13,「あら、どうしたの？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_021
22,30,13,「ううん、頼られるのは好きよ？　キミも頼ってくれていいからね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_022
23,30,13,「うーん、そんなイメージあるかなぁ？　よくサバサバしてるって言われるから、そのせいかしら」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_023
24,30,13,「ええ、私は好きよ。新製品はついつい買っちゃう」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_024
25,30,13,「んー、友達は大体好きかも。私？　私は辛いお菓子が好きな人」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_025
26,30,13,「あはは、実はすっごくすっごく年上なのかもよ？　なーんて」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_026
27,30,13,「もー、女性に対して失礼じゃないかなぁ？　ま、別に嫌じゃないけど」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_027
28,30,13,「うーん……今は何か別の話しましょうか」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_028
29,30,13,「そうそう、キツいよね。毎日の時間は限られてるっていうのにさー」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_029
30,30,13,「きちんと交番に連れて行ってあげたんだ？　偉い！　私が褒めてあげよう！」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_030
31,30,13,「ポイ捨てしてる人がいるんだよ。許せないなぁ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_031
32,30,13,「一度、頼まれて挑戦はしたんだけど……男友達がいなくて無理だったよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_032
33,30,13,「しないしない。大体、男子の知り合いなんて、キミ以外いないし」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_033
34,30,13,「まぁ、ないことはないけど……的確なアドバイスが出来てるかどうかは謎よ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_034
35,30,13,「あー、そういうイメージかぁ。でも実はね、一度も相談されたことないの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_035
36,30,13,「即答で優しい人。優しければあとは気にしないかな」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_036
37,30,13,「うーん、タイプって言われても……自分に合う人？　かしら？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_037
38,30,13,「こういう話ってちょっと難しいというか、恥ずかしいというか……別の話題にしましょ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_038
39,30,13,「うんうん、分かるよ。異性だもんね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_039
40,30,13,「活動しながら徐々に詳しくなればいいんじゃない？　焦ることないわよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_040
41,30,13,「わわ、いきなり禁断ゾーンに踏み込んだわね。あるかもしれないしー、ないかもしれないしー……あはは」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_041
42,30,13,「いいんじゃない？　ぐいぐい引っ張ってくれる人、好きよ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_042
43,30,13,「積極性を強引と履き違えてたら……嫌ね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_043
44,30,13,「物事をしっかり考えてくれそうで……安心できるかも」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_044
45,30,13,「ダメダメ、男の子なら時に大胆に！　時にアグレッシブに！　でしょ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_045
46,30,13,「真面目なのは悪いことじゃないわ。尊敬できるわね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_046
47,30,13,「私がいい加減だからなぁ。あんまり堅苦しいのはちょっと……」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_047
48,30,13,「周りに流されないのは素敵かも。自分がある！　って感じがするでしょ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_048
49,30,13,「独りよがりな感じがして苦手ね。空気が読める人の方がいいわ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_049
50,30,13,「すごくいいわね。優しさって、私にとっては最高のアピールポイントなんだけど……みんなは違うのかしら？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_050
51,30,13,「優しいだけじゃ物足りないかな。たまには厳しくして欲しいものね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_051
52,30,13,「冷静沈着、いいわね。そういう人には憧れるわ」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_052
53,30,13,「何だか一人で生きていけそうなイメージ。恋愛対象としては難しいかも」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_053
54,30,13,「おー、さすが男の子。キミはそういうことに興味があるんだね？　ん？　ん？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_054
55,30,13,「ここだけの話、私は無きにしも非ずだけど……みんなはどうかしらね」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_055
56,30,13,「そうねぇ、やっぱりそれが普通なんじゃないかしら？　あ、あくまで私の意見よ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_056
57,30,13,「女子でもぐいぐい行く娘はいるんじゃない？　好みの問題は別として」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_057
58,30,13,「まぁ、多少はね……あ、でもソフトな方だと思うわよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_058
59,30,13,「興味ないわけじゃないけど、あんまり機会がないかなぁ。でもキミ、女子にそんなこと聞いちゃうわけ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_059
60,30,13,「こういうのってもっと仲良くなってから話すこと……よね？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_060
61,30,13,「え、それ何て洋画？　私も観てみようかしら……なんちゃって」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_061
62,30,13,「いや、もうそれ完全にセクハラ発言だし……知ってても答えないわよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_062
63,30,13,「あははっ、もーっ、それで笑っちゃったら、私が下ネタ好きみたいになるじゃないー」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_063
64,30,13,「私ってそんなにサバサバしてるように見えるかしら？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_064
65,30,13,「そっかぁ。やっぱりそういう風に見られちゃうのね。まぁ、間違ってはないけど、ふふっ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_065
66,30,13,「おお、キミはそういう風に見てくれるんだ。男子からの意見は貴重だね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_066
67,30,13,「自分で考えるイメージと違うのかしら……？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_067
68,30,13,「ねぇ、キミは動物とか好きな方かな？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_068
69,30,13,「ふふっ、私も動物には目がないの。ほ乳類、爬虫類、魚類、なんでも好きよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_069
70,30,13,「それじゃあ一緒だね。私も……ちょっと苦手……あはは」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_070
71,30,13,「キミって男の子だし、やっぱりたくさん食べるのかしら？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_071
72,30,13,「ふふっ、私も同じよ。すっごく食べる方だから友達に驚かれちゃうの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_072
73,30,13,「そうなの？　なんだか意外ね。私もね、こう見えて小食なのよ？　あ、本当だってばー」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_073
74,30,13,「キミって……なにげにお料理とか上手そうよね。よく作ったりするの？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_074
75,30,13,「私もお料理好きよ。今度一緒に何か作ってみない？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_075
76,30,13,「あらら、違った？　大丈夫、お料理なんて出来なくても平気よ。って、私もあんまり出来ないから人のこと言えないんだけど♪」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_076
77,30,13,「キミ、身体を動かすのって好き？　体育の授業とか……」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_077
78,30,13,「そうなんだ。こう見えて私も好きなのよ。結構得意なんだから」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_078
79,30,13,「やっぱりそういうタイプかー。ううん、大丈夫、私も苦手だもの」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_079
80,30,13,「ね、キミは日頃から真面目に勉強するタイプ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_080
81,30,13,「ふふっ、偉い偉い！　私もコツコツ派だから気が合うかもね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_081
82,30,13,「そうよねー。しなきゃいけないとは思いつつ……私も……ふふっ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_082
83,30,13,「キミはおしゃれに気を遣ってるのかしら？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_083
84,30,13,「あら、さすがね。私も暇さえあれば洋服見ちゃう。見てるだけでも楽しいのよ」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_084
85,30,13,「無頓着なのね。実は私も……わりと気にしないの。幻滅しちゃった？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_085
86,30,13,「そっか、私とは違うのね」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_086
87,30,13,「ねぇ、男の子だったら女子が言って欲しい言葉くらい、分からない？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_087
88,30,13,「あ……ふふっ、私こそ大人げなかったわね、ごめんなさい。仲直り……してくれる？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_088
89,30,13,「謝ったって、そう簡単には許してあげないんだから。こう見えて結構怒ってるのよ？」,sound/data/pcm/c30/adv/14.unity3d,com_ev_30_089
90,30,13,「うーん……私の顔、どこか変なところでもある？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_090
91,30,13,「もー、気になっちゃうでしょ。あんまりジロジロ見ちゃダメよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_091
92,30,13,「ダメだってば。さすがに怒るわよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_092
93,30,13,「……んー、どこ見てるのかな？　ん？　ん？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_093
94,30,13,「そういうとこ、じーっと見るの良くないと思うなぁ。本気よ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_094
95,30,13,「キミがセクハラ男子になるのを見過ごすわけにはいかないわね。はい、もう禁止！」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_095
96,30,13,「……ジロジロ見たって何も変わらないよ」,,com_ev_30_096
97,30,13,「えっ……いきなりどうしたの？　私の手、何か気になる？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_097
98,30,13,「やんっ……もー、男子に手を握られるのって結構緊張するのよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_098
99,30,13,「そんなに触っちゃダメ。あんまりやりすぎると気持ち悪いって思っちゃうわよ？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_099
100,30,13,「ひゃんっ！　う、うそっ……わざとじゃない……わよね？」,sound/data/pcm/c30/adv/00.unity3d,com_ev_30_100
