管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,15,あお-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_000
1,40,15,あお-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_000
2,40,15,あお-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_000
3,40,15,あきと-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_001
4,40,15,あきと-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_001
5,40,15,あきと-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_001
6,40,15,あきひろ-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_002
7,40,15,あきひろ-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_002
8,40,15,あきひろ-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_002
9,40,15,あきら-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_003
10,40,15,あきら-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_003
11,40,15,あきら-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_003
12,40,15,あつし-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_004
13,40,15,あつし-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_004
14,40,15,あつし-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_004
15,40,15,あゆむ-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_005
16,40,15,あゆむ-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_005
17,40,15,あゆむ-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_005
18,40,15,あっちゃん-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_006
19,40,15,あっちゃん-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_006
20,40,15,あっちゃん-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_006
21,40,15,あき-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_007
22,40,15,あき-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_007
23,40,15,あき-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_007
24,40,15,いおり-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_008
25,40,15,いおり-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_008
26,40,15,いおり-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_008
27,40,15,いくと-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_009
28,40,15,いくと-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_009
29,40,15,いくと-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_009
30,40,15,いさむ-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_010
31,40,15,いさむ-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_010
32,40,15,いさむ-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_010
33,40,15,いっき-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_011
34,40,15,いっき-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_011
35,40,15,いっき-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_011
36,40,15,いわ-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_012
37,40,15,いわ-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_012
38,40,15,いわ-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_012
39,40,15,いっちゃん-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_013
40,40,15,いっちゃん-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_013
41,40,15,いっちゃん-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_013
42,40,15,うきょう-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_014
43,40,15,うきょう-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_014
44,40,15,うきょう-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_014
45,40,15,うしお-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_015
46,40,15,うしお-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_015
47,40,15,うしお-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_015
48,40,15,うーちゃん-0,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_00_016
49,40,15,うーちゃん-1,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_01_016
50,40,15,うーちゃん-2,sound/data/pcm/c40/namelist/70.unity3d,namelist_40_02_016
