管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,14,「ふふ、気持ちよく眠れましたか？」,sound/data/pcm/c32/adm/16.unity3d,adm_00_32_007
1,32,14,「おはようございます。まだ眠そうですね」,sound/data/pcm/c32/adm/16.unity3d,adm_01_32_008
2,32,14,「えっと……もっとあなたに感じてもらいたくて、こっそり練習を……」,sound/data/pcm/c32/adm/16.unity3d,adm_03_32_006
3,32,14,「あなたは確か、学園初になる男子の……。初めまして、[P姓]さん」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_000
4,32,14,「先生から事前にお伺いしておりましたので」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_001
5,32,14,「よく言われます。普通にしているつもりなのですが……」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_002
6,32,14,「あなたは男子の……ええ、問題ありません。精一杯盛り上げさせて頂きます」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_003
7,32,14,「あの……こんなことを言うと笑われるかもしれませんが……」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_004
8,32,14,「あなたとはもうお友達と言っても差し支えない仲になれているのではないかと思うのですが、いかがでしょうか」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_005
9,32,14,「そうですか……！　私の思い過ごしでなくて安心しました」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_006
10,32,14,「いえ、それはできません。これは私のアイデンティティでもありますので」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_007
11,32,14,「わかりました。どこまでお供すればよろしいですか？」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_008
12,32,14,「すみません、こういったことに慣れていなくて……。楽しい話……何か面白い話題を……」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_009
13,32,14,「ウチの授業はペースが速いですからね。復習ならお付き合いしますよ」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_010
14,32,14,「対価を頂くほどのものでは。私の勉強にもなりますし、お気になさらず」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_011
15,32,14,「いいですね。何をしましょうか？　だいたいのスポーツならルールは存じております」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_012
16,32,14,「ご心配には及びません。体力には多少自信がありますから」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_013
17,32,14,「私を連れて一体どちらへ？」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_014
18,32,14,「……わかりました。あなたがそうお望みなら」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_015
19,32,14,「は？　……あの、私の聞き間違いでしたら申し訳ないのですが……今、私に『好き』とおっしゃいましたか」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_016
20,32,14,「あっ……あの、その……こういう時、どうお答えすればいいか……経験がなく……」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_017
21,32,14,「それはもちろん……お慕いしております……ええ、私もあなたのことが、好き、です」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_018
22,32,14,「……はい！　私で良ければ、喜んで」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_019
23,32,14,「婚姻関係はおろか、恋人でさえないというのに、あなたと私で性交渉を？」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_020
24,32,14,「……そう真っ直ぐ言われると、断れないじゃないですか、もう……」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_021
25,32,14,「はい、いいですよ。集合時間と場所を指定下さい」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_022
26,32,14,「やってみたかったのでしょう？　なら、臆せずやるべきです」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_023
27,32,14,「あなたの力になれるのでしたら、是非入部させて頂きたいと思います」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_024
28,32,14,「では私の方でいくつかプランをまとめて、提出させて頂きますね」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_025
29,32,14,「それはいけません。部長はあなたでないと。私の目的は、あなたを補佐し、支えることなんですから」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_026
30,32,14,「私たちの関係もそろそろ潮時ですね」,sound/data/pcm/c32/adv/16.unity3d,adv_ev_32_027
