管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,34,まだ、緊張はある……しかし、期待の方が大きい,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_000
1,10,34,我の魅力で、汝のものが大きくなってる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_001
2,10,34,あぁ、共にいこうではないか,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_003
3,10,34,安全な日ではあるが、その……つけてくれ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_006
4,10,34,だ、ダメ！　ゴムはつけてくれ、頼む！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_007
5,10,34,危険日なんだ……ゴムをつけてくれると嬉しい,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_008
6,10,34,面倒かもしれぬが、つけてくれないと安心できぬ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_009
7,10,34,お尻に入れるなら優しく頼むぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_010
8,10,34,えっ！　まぁ、汝がやりたいなら仕方ないか……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_011
9,10,34,その扉には近づくな……何が潜んでおるか我にもわからぬからな,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_012
10,10,34,好奇心はいいが恐れを知れ……私も怖いし……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_013
11,10,34,はぁぁ……じっくり進んでくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_014
12,10,34,あぁっ……広がっていくのがわかる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_015
13,10,34,あぐっ……だ、大丈夫だけど、ゆっくり,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_016
14,10,34,えっ！　んんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_017
15,10,34,うぅん……その速度なら、大丈夫だったぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_018
16,10,34,入れるときは、声をかけろ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_021
17,10,34,お尻に入れるってすごいものなんだな……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_023
18,10,34,お尻はそう簡単に入れるものではない！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_025
19,10,34,ま、まったく……汝というものは…・・・,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_026
20,10,34,な、汝がそこに存在していることが……はぁぁ、我にはわかるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_027
21,10,34,んん……我は今嬉しい気持ちだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_028
22,10,34,そのままでもよいぞ……幸せをかみしめているところだから,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_029
23,10,34,ひゃぅぅ……慣れるまで、動かさないでぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_030
24,10,34,す、すごい……今、入っているんだな……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_031
25,10,34,汚くないのか……なんじがいいならそれでいいが……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_032
26,10,34,ふぁぁ……ん、ぬけたぞ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_033
27,10,34,んんっ……はぁ、はぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_034
28,10,34,も、もうよいのか……ここは？,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_036
29,10,34,ううっ……少し感覚がののこってる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_037
30,10,34,よいぞ……ん、その……感じで……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_039
31,10,34,はぅんっ……速くても我はついていけるぞぉ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_042
32,10,34,あっ、あっん……その速度いい感じ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_043
33,10,34,はっ、痛ぅ……き、気にするな……汝はそのままで……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_044
34,10,34,う、動き出しはじめた……んんっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_045
35,10,34,うっん……汝はその速度がきもちいのか？　なら、そのペースでいい……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_048
36,10,34,あっん……我はまだ慣れぬが……これでよいぞ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_049
37,10,34,な、なんとも言えぬ感覚だ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_050
38,10,34,ふぅん、我はまだ不慣れだから……体は好きにしてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_051
39,10,34,んはぁ、はぁっ……もっと、触ってぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_053
40,10,34,はぁぁ、入れるのはいいが……そこはダメぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_055
41,10,34,苦手なの、そこ……だから、ふんっ……やめてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_057
42,10,34,ゆっくりで、んんっ……力強いよぉ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_059
43,10,34,は、激しいのに……うんんっ……よくなってきてるぅ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_062
44,10,34,んああぁっ、汝が嬉しくなってくれるなら、頑張るからぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_065
45,10,34,ひっ、ひゃぁっ、どうすれば！　これは慣れるのだ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_066
46,10,34,汝のものが……我のお尻に強くはいってるぅ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_067
47,10,34,ほ、本当に、汝はこれが、気持ちいいのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_068
48,10,34,お、お尻で怪物が暴れてるみたいだぁ…・…,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_069
49,10,34,た、耐えてみせるからぁ……あぁぁ……気持ちよくなってくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_070
50,10,34,それは今の我にとって……はんっ……救いだぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_071
51,10,34,あぁっ、触ってもらうだけで……気持ちよくなっちゃう,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_073
52,10,34,ふぅんっ……やっぱりそこ苦手なのだ…・・,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_075
53,10,34,うぅんん……今そこは、触るでない……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_077
54,10,34,ふあぁ、我は……エッチが好きみたいだぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_087
55,10,34,はぁんん、汝によって、しっかり気持ちよくなっているぞ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_088
56,10,34,やらしいことって、あんっ、快感なんだねぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_089
57,10,34,うはぁぁ、エッチにはまっちゃう、んぁぁ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_090
58,10,34,う、嬉しいぞ、大っきくしてくれてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_091
59,10,34,ふあっん、汝も、はっん、気持ちいいのだな！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_092
60,10,34,はあっ、あん！　もっと、もっと気持ちよくなってぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_093
61,10,34,んんんっ、我はすごく気持ちぃ、な、汝はどうだぁ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_094
62,10,34,お尻なんかで感じて、ひゃん……我は変態だぁ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_095
63,10,34,あぁんっ、汝の固くなったもので、はぁ……気持ちよくなっておる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_096
64,10,34,はっ、あぁぁ、速い、速いのにぃ……すごく、感じてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_097
65,10,34,ひぃっ、そ、そこ激しくされるの、くぅぅ……いいよぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_098
66,10,34,わ、我のお尻で、んあぁ……固く、大っきくしてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_099
67,10,34,な、汝は気持ちぃか、我は、すごく気持ちぃぃぃ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_100
68,10,34,あぁぁぁっ、あ、穴が……変になちゃう、んんんっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_101
69,10,34,お尻をほじくってぇ、はぁぁんっ……めちゃくちゃにしてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_102
70,10,34,んんんっ、これは、もう、イッちゃうよぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_103
71,10,34,はぁ、はぁ、あとは、あとは汝に任したぁっっっ！！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_104
72,10,34,あっ、あっ、我も汝も限界だっ……くる、きてる、熱いのがぁ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_105
73,10,34,イッちゃう、イッちゃうよ……汝と一緒にイッてしまぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_106
74,10,34,んっ、んっ……えっ、わ、我を気にしてくれるのか……気にするな、出してくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_107
75,10,34,出せっ！　我は汝に、んんぅ……気持ちよくなってほしいのだぁ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_108
76,10,34,あ、ありがとぉ、はぁ、はぁ……思いっきり、イクのだぞぉ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_109
77,10,34,はぁあんっ！　出してぇ、気持ちよくなってぇっ,sound/data/pcm/c10/h/01.unity3d,h_so_10_01_110
