管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,40,さてとそれじゃ始めよっか？　え？　雰囲気ない？　そんなこと言わないの！,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_000
1,30,40,ふふっ、キミとのエッチ……お姉さん大好きよ。さ、始めましょ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_001
2,30,40,これからいっぱいエッチなことするのね。ふふっ、嬉し♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_002
3,30,40,ふふっ、もう、欲しがりさんなんだから♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_003
4,30,40,いいわよ。お姉さんに全部任せなさい♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_004
5,30,40,あら、まだまだ興奮が止まらない？　ふふっ、実は私も♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_005
6,30,40,んー、気持ち良かったのかなー？　ふふっ、可愛い。いいわよ。もっと気持ち良くなりましょ？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_006
7,30,40,ふふっ、どこでも好きなところ触って♪　私の身体、蕩けさせてね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_007
8,30,40,キミがしたいようにしていいのよ？　私の身体、キミのものなんだから,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_008
9,30,40,お姉さんの身体、全部キミに任せちゃう。好きなようにして？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_009
10,30,40,それじゃ今から、私がキミを骨抜きにしちゃうわね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_010
11,30,40,わぁ、キミ、いいお顔してるわね。そんなにして欲しいんだ？　ふふっ、いいわよ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_011
12,30,40,キミが感じてくれる声、好きなの,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_012
13,30,40,ふふっ……お姉さんも、入れて欲しい,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_013
14,30,40,いっぱい気持ち良くなりましょ。エッチの醍醐味ね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_014
15,30,40,早くおちんちん欲しい……おまんこ疼いちゃってるの……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_015
16,30,40,ゴム無しはダメよ？　男の子なら女子のこと大切にしなさい,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_016
17,30,40,キミは危険日に生でエッチするような男の子なの？　違うわよね？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_017
18,30,40,今日って安全な日だけど……生でしたい……かな？　したいよね？　ふふっ、しましょ♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_018
19,30,40,ふふっ、いいわよ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_020
20,30,40,それじゃ……しちゃう？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_021
21,30,40,ふふっ、いいわよ。私に任せて,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_022
22,30,40,お姉さん、張り切っちゃおっかな,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_023
23,30,40,うん、いっぱい気持ち良くしてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_024
24,30,40,期待、してるわね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_025
25,30,40,何されちゃうのかしら,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_026
26,30,40,もう……エッチなんだから,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_027
27,30,40,想像しただけで恥ずかしくなっちゃう,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_028
28,30,40,たくさん感じてね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_029
29,30,40,いっぱい気持ちよくしてあげるからね,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_030
30,30,40,ふふっ、キミのおちんちん、いっぱい味わわせてもらうわ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_031
31,30,40,いいわよ。おちんちん、涎まみれにしてあげる♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_032
32,30,40,おっぱいの間、今、すっごく温かいわよぉ……ふふっ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_033
33,30,40,もう、男の子って本当におっぱい好きなのね♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_034
34,30,40,ふふっ、これでいいのよね？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_035
35,30,40,ふふっ、これがしたかったのよね♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_036
36,30,40,はーい、ここからは私の時間ね♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_037
37,30,40,ほらほら、おちんちん、いっぱい悦ばせちゃうからね♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_038
38,30,40,これでいいかしら？　ふふっ、どんなことしてくれるの？,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_039
39,30,40,言われた通りにしたけど……何してくれるのかな♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_040
40,30,40,私にこういう格好させると興奮する？　もう♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_041
41,30,40,キミの言いなりになってるみたいで……ドキドキしちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_042
42,30,40,ふふっ、お互いの気持ちいいお顔、しっかり見つめ合いましょ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_043
43,30,40,あんっ……キミのお顔見てると興奮しちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_044
44,30,40,はぅ……お尻まで見られてると思うと……変な気分……,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_045
45,30,40,これで入ってるところもしっかり見えるでしょ？　ふふっ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_046
46,30,40,やぁん、もぉっ……キミ、本当にヘンタイさんなんだからぁ,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_047
47,30,40,まさか自分がこんな格好することになるなんて……もうっ♪,sound/data/pcm/c30/h/01.unity3d,h_ka_30_02_048
