管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,13,「あら、ここ女子トイレよ？」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_000
1,33,13,「女の子の生態でも調べにきたの？　くすくすっ」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_001
2,33,13,「ごめんね、今は構ってられないの。またね」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_002
3,33,13,「あら、どうかした？」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_003
4,33,13,「ごめんね、ちょっと時間がないの。埋め合わせに今度何でもするから、ね？」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_004
5,33,13,「すー、すー……うぅん……だめよ、そんなところ……」,,com_ev_33_005
6,33,13,「このままデッサンの授業でもしちゃう？　もちろん、あなたと二人だけのね」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_006
7,33,13,「うふふ、目がエッチになってるわよ？」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_007
8,33,13,「保健室の先生って意外と席を外してるの。穴場よね……」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_008
9,33,13,「この静けさの中で色々なことを妄想するのが好きなの、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_009
10,33,13,「屋上って開放感があって、ちょっとイケナイ気持ちにならない？」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_010
11,33,13,「私、どこに連行されちゃうのかしら……ふふふ」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_011
12,33,13,「あら。私も共犯者にするつもり？　それならもっと面白いコトしない？」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_012
13,33,13,「もっと私のことを知ってほしいわ。意外と子どもっぽいところとかね」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_013
14,33,13,「最近、あなたが夢の中に出てきて、口では言えないぐらいエッチなことをしてくるの。どうしてかしらね？　ふふふ」,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_014
15,33,13,「どうしたの？　私が身体を動かすのを見て、ムラムラしてきちゃった？」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_015
16,33,13,「あら、私の文化的な一面を見て、押し倒したくなっちゃった？」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_016
17,33,13,「今日もコイカツ部？　毎日が青春って感じで羨ましいわ」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_017
18,33,13,「午前中の授業お疲れ様。お姉さんが労ってあげましょうか？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_018
19,33,13,「もう日が沈んでいくのね。夕暮れって、人恋しくならない？　うふふ」,sound/data/pcm/c33/adv/17.unity3d,com_ev_33_019
