管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,40,ふふ……大好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_000
1,28,40,もっと、仲良しになるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_001
2,28,40,お主の好きにしてよいからな,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_002
3,28,40,わしの奉仕で気持ちよくなったか……？　嬉しいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_003
4,28,40,私の奉仕、気に入ってくれたか……？　だったら嬉しいぞ♪,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_004
5,28,40,ふふふ……お主、元気じゃの,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_005
6,28,40,そうじゃな……わしも、もっとしたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_006
7,28,40,気持ちよくしてくれるのか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_007
8,28,40,そうじゃな……また、気持ちよくしてくれるか……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_008
9,28,40,また、気持ちよくしてくれるか……？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_009
10,28,40,わかった。お主が気持ちよくなるよう頑張るぞっ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_010
11,28,40,お主を気持ちよくさせたい……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_011
12,28,40,お主を満足させたい……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_012
13,28,40,い、入れて……くれるか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_013
14,28,40,早く一緒になりたいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_014
15,28,40,いいぞ、気持ちよくなろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_015
16,28,40,ゴム、つけてくれるのじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_016
17,28,40,今日は危ない日だから、生はいかんぞ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_017
18,28,40,大丈夫な日だから……無しでも構わんぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_018
19,28,40,お主の好きにしてかまわんぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_020
20,28,40,お主の好きにするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_021
21,28,40,お主を気持ちよくさせるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_022
22,28,40,わ、わしもやってみたいと思っておったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_023
23,28,40,いいぞ、わしが気持ちよくしてやるからな,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_024
24,28,40,よ、よし、わかった,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_025
25,28,40,その体勢になればいいんじゃな,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_026
26,28,40,その恰好は……恥ずかしいんじゃぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_027
27,28,40,恥ずかしいんじゃからな、その恰好……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_028
28,28,40,わかった……手で気持ちよくする,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_029
29,28,40,よし、手でやってやる,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_030
30,28,40,おちんちん……くわえさせてくれ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_031
31,28,40,いいぞ、おちんちん……わしの口で気持ちよくしてやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_032
32,28,40,おっぱいではさんでやろう,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_033
33,28,40,おっぱいですればよいのだな？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_034
34,28,40,こんな感じでどうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_035
35,28,40,こ、これ……どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_037
36,28,40,いっぱい気持ちよくなるよう、頑張るぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_038
37,28,40,こ、こんな感じか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_039
38,28,40,こんな感じでよいか？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_040
39,28,40,この体勢、恥ずかしいっ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_041
40,28,40,うぅ、何度してもこの恰好は恥ずかしい……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_042
41,28,40,お主に見られていると、興奮するぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_043
42,28,40,お主の顔がよく見える……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_044
43,28,40,うぅ……激しくするでないぞ？,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_045
44,28,40,後ろからするのか？　よいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_046
45,28,40,お、お主がしたいなら……よいぞ,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_047
46,28,40,恥ずかしいけど、お主がしたいなら……,sound/data/pcm/c28/h/01.unity3d,h_ka_28_02_048
