管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,33,うん……そーっと入れていくけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_003
1,35,33,ふあぁ……す、少しは慣れてきたと思うけど……どうかいな？　私の動き方……間違っとらん？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_039
2,35,33,んふぅっ、早く動くのっ、気持ちいいとっ……あっ、身体っ、勝手に動くとよっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_043
3,35,33,はぁぅっ、私が動く度っ、中で君のがっ……色んなところに当たるんっ……んんっ、気持ちいいっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_044
4,35,33,あぁんっ、こ、こげん感じで動いたらっ……奥っ、めっちゃぐりぐりされるんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_059
5,35,33,んっくぅっ、あっ、やっ、んっ、奥に当てるの気持ち良すぎてっ……もう止められんよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_062
6,35,33,んっ、ふぅっ、そこ気持ちいいっ……お返しにっ、じっくり動いてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_071
7,35,33,あぁぅっ、こげん激しくしとう時にっ、そこっ、触られたらっ……はぁっ、腰が震えるんんんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_073
8,35,33,あっ、あぁっ、気持ち良すぎてっ……か、身体が勝手に動きよるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_090
9,35,33,な、なんか私が一人でしたみたいなん……あぅ……ごめんね……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_138
10,35,33,ゴムがあっても……私が動く度に君がびくびくしてくれたん……伝わってきたとよ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_01_143
