管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,43,ごめんなさい。今日は危ない日ですし、動いている時の私って我を忘れがちですから、つけてもらわないとダメなんです……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_009
1,01,43,抜かせるのもやらせるなんて……いじわるな人ですね……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_035
2,01,43,おちんちんのどこを擦るのか、締め付けるのか、少しずつ分かってきました,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_040
3,01,43,足でふんばると、この速さでも十分に動けるんです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_042
4,01,43,激しく動こうとするといつもより膣に力がこもって……気持ちいいところに当たってしまいます,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_064
5,01,43,いけない人ですね……でも、耐えてみせます,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_075
6,01,43,いたずらをする人には、エッチな穴でお仕置きですよ？　……す、すみません、本でこんな台詞を見たので……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_077
7,01,43,そんなところを触られたら、腰が砕けて動けなくなってしまいます……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_078
8,01,43,あなたの唇を吸いながらおちんちんにも吸い付けるなんて……はしたないですけど、気持ち良いです,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_082
9,01,43,私の身体を使ったご奉仕で気持ち良くなってくれたんですね。そのまま、搾りとっちゃいますよ,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_093
10,01,43,私だけ、ごめんなさい……私が動くときにしか擦れないところの感度がどんどんあがってるみたいなんです……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_168
11,01,43,何回でもできますよ。あなたが満足するまで、何回でも……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_182
12,01,43,あなたを……と、虜にしてみせます……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_184
13,01,43,抜きました……あっ、濡れたおちんちんを見ちゃだめです……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_207
14,01,43,激しく動くことも、できますよ……？,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_212
15,01,43,また……私……もう一度、チャンスをくれませんか？,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_276
16,01,43,こ、降参、ですぅ……,sound/data/pcm/c01/h/01.unity3d,h_fe_01_02_288
