管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,20,緊張するけど……うん、大丈夫……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_000
1,27,20,えっ、もう１回してほしいの？　しょうがないな……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_003
2,27,20,わかったってば、もう１回よね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_004
3,27,20,このまま続けるの？　わかった……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_005
4,27,20,うん……もう１回ぐらいなら、できそう……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_006
5,27,20,優しくしてね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_007
6,27,20,痛いのはヤだからね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_008
7,27,20,気持ちいいのがいい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_009
8,27,20,どうやればいいの？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_010
9,27,20,下手でも許しなさいよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_011
10,27,20,間違ってたらごめん……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_012
11,27,20,うん……いいよ……きて,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_013
12,27,20,私も、そろそろいい感じ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_014
13,27,20,いよいよね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_015
14,27,20,初めてなんだから、ゴムつけてよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_016
15,27,20,危険日だから生はダメ、ゴムつけて,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_017
16,27,20,ゴム、つけなくても大丈夫かも……今日、安全日だし,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_018
17,27,20,うん、いいよ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_020
18,27,20,わかった……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_021
19,27,20,う、うん……わかった、頑張ってみる,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_022
20,27,20,大丈夫……私ならできるわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_023
21,27,20,できるところまでやってみるわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_024
22,27,20,いいわ、ちょっと待って,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_025
23,27,20,うん……わかったわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_026
24,27,20,えっ……ホントにやるの？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_027
25,27,20,わかったわよ、もう……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_028
26,27,20,手を使えばいいのね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_029
27,27,20,触っていいのよね？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_030
28,27,20,口でやるの？　わ、わかった……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_031
29,27,20,えっと……舐めるんだっけ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_032
30,27,20,へぇ……胸も使えるんだ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_033
31,27,20,わかった……なんとかやってみるわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_034
32,27,20,これで合ってる……？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_035
33,27,20,こんな感じで良かったのかな……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_036
34,27,20,じゃ、やるわよ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_037
35,27,20,頑張るから……見ててね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_038
36,27,20,はぅ……なんか緊張する……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_039
37,27,20,エヘヘ……ど、どうぞ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_040
38,27,20,うぅ～恥ずかしい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_041
39,27,20,アンタってホント変態……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_042
40,27,20,そんなに見ないで……恥ずかしいから,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_043
41,27,20,アンタ、顔赤い……私も？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_044
42,27,20,アンタが見えないと不安かも……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_045
43,27,20,うぅ……いつくるんだろう……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_046
44,27,20,えっ、このままやるの？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_047
45,27,20,できちゃうんだ……すごい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_00_048
