管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,55,はぁっ、仕方ないさー……だって、我慢できないんだから……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_000
1,39,55,あっ、見ててくれるのー？　えへ、じゃあちょっとサービスしちゃおうかなー,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_001
2,39,55,んっ……スイッチ入っちゃったら……そう簡単にはやめられないよねぇ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_002
3,39,55,はぁぁ、いい感じぃ……じわじわ気持ちぃのが広がってくぅ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_003
4,39,55,いい……オナニー好きぃ……もうずっとしてたい……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_004
5,39,55,んぁっ、一人でこんなぐしょ濡れにしちゃうなんて、自分はエッチさぁ,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_005
6,39,55,どんどん気持ちくなってく……こんなの止める方が無理よー,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_006
7,39,55,んっ、あっ、イグっ！　オマンコっ、もうイクぅ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_007
8,39,55,んぃぃっ、もう無理っ、イキたぃのぉ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_008
9,39,55,ああ、イクよっ、オマンコ見ててぇっ……,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_009
10,39,55,ん～っ、よかったぁ……もう一回……しちゃおうかなー,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_010
11,39,55,ぅわぁ……びしょびしょ……ちょっとやりすぎたかねー,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_011
12,39,55,どう……だった？　自分のオナニー、興奮したねー……？,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_012
13,39,55,んはぁぁぁん……！,sound/data/pcm/c39/h/01.unity3d,h_on_39_03_013
