管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,50,早くやりましょうよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_000
1,27,50,ねぇ、私もうこんなに濡れてるんだけど,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_001
2,27,50,すぐ入れちゃってもいいわよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_002
3,27,50,アンタを征服できてるみたいで、好きなのよね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_003
4,27,50,もっともっと私へ夢中にさせちゃうんだから,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_004
5,27,50,実は私も……あと何回かできそうな感じよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_005
6,27,50,嬉しい……私もこのまま続けたかったの,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_006
7,27,50,お願い、早く触って……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_007
8,27,50,触られるの、好き……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_008
9,27,50,アンタの手、エロくて好きよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_009
10,27,50,すっごく気持ちよくしてあげる,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_010
11,27,50,練習の成果を感じさせてあげるわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_011
12,27,50,先にイッちゃわないでね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_012
13,27,50,早く……アンタとひとつになりたい,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_013
14,27,50,もう準備万端よ……早くきて,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_014
15,27,50,待ちきれないから、早くぅ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_015
16,27,50,うーん……やっぱりゴムつけてしましょ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_016
17,27,50,赤ちゃんできちゃうかも……ゴム、つけなきゃね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_017
18,27,50,あのね、今日、生でもいい日なの……だから……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_018
19,27,50,アンタを生で感じたいの……だからゴムなんてしないで,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_019
20,27,50,アンタに何でも従うわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_020
21,27,50,そう言うと思ってた,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_021
22,27,50,責める方は嫌いじゃないのよね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_022
23,27,50,アンタをヨガらせてあげる,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_023
24,27,50,後で後悔しても知らないわよ？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_024
25,27,50,ふふ……私もそれ、好き……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_025
26,27,50,それ、いいわよね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_026
27,27,50,もう……変態なんだからぁ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_027
28,27,50,ちゃんとやるわよ、もう……馬鹿,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_028
29,27,50,ねぇ、きつくしてみちゃダメ？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_029
30,27,50,手でも気持ちよくしてあげるわね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_030
31,27,50,おちんちん、いただきます,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_031
32,27,50,それすると、唾液がすっごい出ちゃうのよね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_032
33,27,50,また私のおっぱい犯されちゃうのか～,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_033
34,27,50,結構おっぱいでも感じるから……好き,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_034
35,27,50,アンタが喜んでくれて、私も嬉しいわ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_035
36,27,50,もっと私を好きにして……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_036
37,27,50,アンタの悶える顔、早く見たい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_037
38,27,50,ふふ……私が責める番……♪,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_038
39,27,50,このドキドキ、いつ感じてもイイわ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_039
40,27,50,ね、早く……まだぁ？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_040
41,27,50,覚悟は決めたわ、もうどうとでもして,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_041
42,27,50,アンタとなら……は、恥ずかしくない……わよ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_042
43,27,50,ねぇ……ぎゅってしながら、して……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_043
44,27,50,感じてる顔、見られちゃうね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_044
45,27,50,なんか犯されてるって感じ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_045
46,27,50,激しくしてみて……私なら大丈夫だから,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_046
47,27,50,我ながらすごくエッチな格好……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_047
48,27,50,刺激があって……悪くないわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_03_048
