管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,13,「どうしたの？　早く出ていったら？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_000
1,05,13,「きゃっ！　びっくりしたぁ。どうなっても知らないよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_001
2,05,13,「見て分かるよね？　忙しいの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_002
3,05,13,「なに？　用がないなら話しかけないで？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_003
4,05,13,「ごめん、今忙しいの。用があるなら後でね」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_004
5,05,13,「ん～、むにゃむにゃ……早く、みんなのところに……」,,com_ev_05_005
6,05,13,「そんなにじっと見て、どうしたの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_006
7,05,13,「あんまりじろじろ見るのは、よくないよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_007
8,05,13,「あっ、あなたもここに用？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_008
9,05,13,「プールって、ゆらゆらきらきら、宇宙みたいで好き」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_009
10,05,13,「わたしも早くあそこに……あっ、なにか用？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_010
11,05,13,「大事な用なの？　それなら、付いていってあげる」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_011
12,05,13,「どこ行くの？　そこへは行かないよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_012
13,05,13,「あの……なにか、話があるの？　あったら聞くよ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_013
14,05,13,「ねぇ、えっちなこと……興味ある？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_014
15,05,13,「部活中なの、なにか用？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_015
16,05,13,「これででいいかなー……ん？　わたしに用？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_016
17,05,13,「あなたも部活中？　コイカツ部……だっけ？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_017
18,05,13,「お昼、どこで食べると一番いいかな？　ん？　あなたには聞いてないよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_018
19,05,13,「今日はどんなメッセージくれるかな♪」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_019
20,05,13,「わっ！　びっくりしたぁ。……なに？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_020
21,05,13,「どうしたの？　大事な用？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_021
22,05,13,「帰らなきゃいけないところ。仲間が待ってるの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_022
23,05,13,「わたしのいるべき場所で……って、話聞いてる？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_023
24,05,13,「昔はネコを飼ってたんだけど、いなくなっちゃった。それからは飼ってない」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_024
25,05,13,「飼いたいけど、その時に連れて行けるか心配だから、悩んでるの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_025
26,05,13,「わたしが話すのは、あなたたちが気づかない存在なの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_026
27,05,13,「そうだね。あなたは話しかけてくるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_027
28,05,13,「それがどうかしたの？　話しかけるなら、もっとマシな話をして」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_028
29,05,13,「うん。もっと宇宙の話とか、星の話とかすればいいのに」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_029
30,05,13,「ふーん。そうなんだ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_030
31,05,13,「そ、そうなの？　どんな内容だった？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_031
32,05,13,「この空の向こうに。わたしの相手は、宇宙にいるの」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_032
33,05,13,「ここにはいないの。地球に仲間はいないから」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_033
34,05,13,「……そういえばあったかも？　理由は分からないけど」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_034
35,05,13,「ないよ。わたしにする人とかいるの？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_035
36,05,13,「あえて言うなら、わたしと同じペースの人。もしかしたらって思う……」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_036
37,05,13,「そういうのはないかな。どんな人も同じに感じるよ」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_037
38,05,13,「興味ない。もっと別の話にして？」,sound/data/pcm/c05/adv/00.unity3d,com_ev_05_038
