管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,46,あの……物足りなかったですか？,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_000
1,20,46,はい、あなたが、満足するまで……私達でしますから,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_001
2,20,46,そんなに私の……気に入りましたか？,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_002
3,20,46,もっともっと……三人で、楽しみましょう,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_003
4,20,46,わかりました。……二人で舐めたら、すぐイっちゃうかもしれませんよ？,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_004
5,20,46,私も濡れて……おちんちんを受け入れる準備は出来ています,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_005
6,20,46,……わ、わかりました。また、後で……,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_007
7,20,46,では、気持ちよくしてくださいね？,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_008
8,20,46,私達を、気持ちよく、させてください,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_009
9,20,46,頑張って気持ちよくしますね,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_010
10,20,46,こういうのも、悪く……ないです,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_011
11,20,46,今度は私、ですか？　……おちんちん、欲しくなってきたところです,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_012
12,20,46,私の方にも……ちゃんと、してくださいね？,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_013
13,20,46,な、なんだか……この体勢なら、いつも以上に……,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_014
14,20,46,もう一度ですね……足を引っ張らないように頑張ります,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_300
15,20,46,はい……一生懸命やってみます,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_301
16,20,46,それじゃあ、二人で力を合わせて気持ち良くしますね,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_302
17,20,46,その……みんなでイケたらいいなって思います……,sound/data/pcm/c20/h/01.unity3d,h_ka3p_20_02_303
