管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,43,ゴム、忘れてるわ。しっかりつけてね,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_007
1,04,43,赤ちゃん作りたいの？　でもダメよ、ゴムはつけて,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_009
2,04,43,おまんこが期待してるの、わかる？　早くおちんちんいじめたいの,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_027
3,04,43,私のおまんこに飽きたの……？　ふふ、冗談よ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_034
4,04,43,あ、そこが……そこが好きなの……もっとするわよ……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_041
5,04,43,あなたのオチンポ入口でこすこすするの好き……ああんっ！　いいわっ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_042
6,04,43,はっ、ああ！　身体の力が……抜けてくっ！　でも……とめらんないっ！,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_057
7,04,43,あっ、ああ！　気持ちいいよ……あっ、私イきそうになってる……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_087
8,04,43,次はもっと気持ちよくイカせてみせるわ。楽しみにしててね,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_145
9,04,43,んん……また、先にイっちゃったわ……ふふ、ちょっと悔しいわねぇ,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_167
10,04,43,ふふ、おちんちん、お帰りなさい,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_184
11,04,43,また、たくさん気持ちよくしてあげる……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_202
12,04,43,次は何をしたいの？,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_207
13,04,43,強いの好きでしょ？　もっとするね……,sound/data/pcm/c04/h/01.unity3d,h_fe_04_02_220
