管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,42,うふふ♡　このオチンポは誰にも渡しませんから♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_000
1,24,42,他の女の子より気持ちいいご奉仕をしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_001
2,24,42,私が一番と思ってもらえるような結果を出しますから、期待していてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_002
3,24,42,うふふ♡　私専用のオチンポをなでなでしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_003
4,24,42,もうどこが気持ちいいかは把握しちゃいましたよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_004
5,24,42,二度と他の子に目移りしないように、快感を注ぎ込みます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_005
6,24,42,うふふ♡　ドキドキするようなエッチな声が漏れてますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_006
7,24,42,手にオチンポのじんわりしたニオイが移っちゃうぐらいご奉仕しますから♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_007
8,24,42,どんどんオチンポが大きくなってきましたよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_008
9,24,42,ここが弱いのはもうリサーチ済みです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_009
10,24,42,あなたの味を味わうのも忘れません♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_010
11,24,42,素早く舌を動かして、気持ちいいポイントを撫でまわします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_011
12,24,42,もっと激しくしても気持ちいいですよね？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_012
13,24,42,いつもよりオチンチンが大きくなってきていますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_013
14,24,42,エッチな音もいっぱい立てちゃいますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_014
15,24,42,他の子の方がうまかったら言ってください♡　吸収しますから♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_015
16,24,42,いやらしい音を立てながら激しくしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_016
17,24,42,男の人にとって先っちょはかなり大事な部分♡　私は完璧にご奉仕してみせます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_017
18,24,42,我慢汁をローション代わりに、敏感な亀頭をニュクニュクします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_018
19,24,42,亀頭が真っ赤に充血してきましたね♡　速くしますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_019
20,24,42,とっても気持ちいいでしょう？　私を選んで損はさせません♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_020
21,24,42,敏感なカリ首を絶妙な握りでしごきますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_021
22,24,42,もっとゆっくりでもいいかもしれませんね♡　我慢汁をまぶした手で、ゆっくり、じっくり♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_022
23,24,42,もうあなたの良い所、嫌な所は全部把握しました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_023
24,24,42,このまま精液を射精しますか？　強くしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_024
25,24,42,精液をたっぷり溜め込んだキンタマを舌でブドウを転がすように舐めますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_025
26,24,42,あなたとの未来の子供が作られる場所♡　大事にご奉仕いたします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_026
27,24,42,袋がキュッとあがりましたね♡　じゃあ、速くしてしまいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_027
28,24,42,完全に上付きになったタマタマを舐め尽くします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_028
29,24,42,こりこりと刺激しちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_029
30,24,42,これぐらいの力加減なら、痛くありませんね？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_030
31,24,42,刺激に慣れてきたところで、少し強めにこりっと♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_031
32,24,42,二つの玉がコリコリこすれ合って、オチンポがビンビンになっていますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_032
33,24,42,うふふ♡　おしっこの味もします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_033
34,24,42,チンカスもついていますね♡　うふふ♡　これも大切なあなたの一部ですから、なめとりますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_034
35,24,42,敏感な先っぽがブルブル震えてますから、暖かい舌で優しく舐めてあげますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_035
36,24,42,チンカスもおしっこの残りも綺麗になめとれましたね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_02_036
