管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,23,その……少しはしたないと思うんだけど……私から挿れても、いいかしら？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_000
1,16,23,い、入れるわよ？　本当に入れちゃうからね？　ちゃんと大きくしてるのよ？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_003
2,16,23,んっ、私がリードするのね……なんとかやってみるわ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_004
3,16,23,んぁっ、私、必死過ぎねっ……でも、余裕がないんだから、仕方ないのよっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_042
4,16,23,これくらい強い方が、男子は好きでしょ？　私、頑張るわっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_043
5,16,23,アナタ、結構余裕あるわね……こっちはそれどころじゃないっていうのにっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_054
6,16,23,ちょっと、そんなに色々されたら、すぐに達しちゃうわっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_074
7,16,23,んぅっ、私、頑張って腰を振るから、キスでご褒美ちょうだいっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_086
8,16,23,ごめんなさい、私、自分からしてるのにっ、イクの我慢できないっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_090
9,16,23,（初絶頂）初めてが自分からで、しかも一人でイクなんて、予想外過ぎるわっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_103
10,16,23,私の動きで、ゴムが取れてしまわないように、注意するわっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_114
11,16,23,うぅ……自分の子供に、私から動いて出来ちゃった子なのよなんて……言いたくないわ……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_147
12,16,23,私だけ盛り上がっちゃって、なんだかバカみたいね……次は上手くやるわ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_150
13,16,23,自分から動いた方ができやすいとかあるのかしら？　後で調べておかないと……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_165
14,16,23,さぁ、いくわよ。準備はいい？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_183
15,16,23,奥まで咥え込んじゃうのって……その、はしたなくないかしら？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_184
16,16,23,もう、ゴムくらい自分で付けられないの？　付ける練習する？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_186
17,16,23,仕方ない人ね……私が付けてあげるから、じっとしてて,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_188
18,16,23,動いて欲しい？　フフッ、目がそう言っている気がしたの,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_202
19,16,23,動き方のリクエストはある？　なるべく応えるようにするわよ？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_203
20,16,23,やっぱり連続は辛いのかしら？　休憩する？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_206
21,16,23,こうしていると、アナタを支配しているような気分になるのねっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_00_212
