管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,22,あ、あたしなら……大丈夫よ……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_000
1,09,22,うぅ……緊張ぉ……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_001
2,09,22,何とか……なる……よね？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_002
3,09,22,ゆっくり……ゆっくり……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_003
4,09,22,これで……いいの？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_004
5,09,22,気持ち……いい？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_005
6,09,22,少しずつ早くして……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_006
7,09,22,だんだん強く……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_007
8,09,22,い、痛かったらちゃんと言ってよね？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_008
9,09,22,れろ……こうであってる？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_009
10,09,22,んちゅっ……気持ち……いい？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_010
11,09,22,ちゅる……ここがいいの？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_011
12,09,22,んちゅっ……舌に熱が伝わってくるよぉ……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_012
13,09,22,ちゅ……んちゅ……これへ……ひひほ？（これでいいの？）,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_013
14,09,22,ちゅぼ……ちゅる……ひもひよふ、はっへふ？（気持ちよくなってる？）,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_014
15,09,22,んちゅっ……いらふない？（痛くない？）,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_015
16,09,22,ちゅるる……もっろ、ひてあげる……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_016
17,09,22,ここ……気持ちいいの？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_017
18,09,22,い、痛くない？　大丈夫？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_018
19,09,22,早くしても……平気？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_019
20,09,22,なんか……気持ちよくなってるのが分かる……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_020
21,09,22,えと……ゆっくり……ゆっくり……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_021
22,09,22,どう……ちゃんと気持ちよくなってる？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_022
23,09,22,じゃあ、少し早くするよ？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_023
24,09,22,て、手の中ですごく熱くなってるよ……？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_024
25,09,22,れろ……気持ち、いい？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_025
26,09,22,れろ……こんなところも舐めたりするんだ……ちゅるっ,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_026
27,09,22,ちゅっ……はむっ……こ、こう？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_027
28,09,22,ちゅる……だんだん大きくなってる……ちゅるる,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_028
29,09,22,き、気持ちいいの……？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_029
30,09,22,……どう？　ちゃんと……できてる？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_030
31,09,22,痛かったら言ってよね？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_031
32,09,22,本当だ……気持ちよさそう……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_032
33,09,22,れろ……先っぽ、感じる？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_033
34,09,22,れろ……れろ……先っぽから何か……出てる？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_034
35,09,22,れろ……ちゅっ……んっ……何か出てきたよ？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_035
36,09,22,れろ……んちゅっ……ビクビクして気持ちよさそう……,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_036
37,09,22,んちゅっ……ちゅる……どう？,sound/data/pcm/c09/h/01.unity3d,h_hh_09_00_037
