管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,14,「ここは……物置き部屋のようですね。ほっ、安心しました」,sound/data/pcm/c01/adv/55.unity3d,adv_dk_01_000
1,01,14,「開かずの間と呼ばれ、妙な噂があったので少し怖かったのですが……杞憂だったようです」,sound/data/pcm/c01/adv/55.unity3d,adv_dk_01_001
2,01,14,「……どうされました？　体調が優れないようでしたら、保健室にー―」,sound/data/pcm/c01/adv/55.unity3d,adv_dk_01_002
3,01,14,「キャッ……！　だ、誰かいるのですか！？」,sound/data/pcm/c01/adv/55.unity3d,adv_dk_01_003
4,01,14,「あれ？　私たちはこんなところで何を……」,sound/data/pcm/c01/adv/55.unity3d,adv_dk_01_004
5,01,14,「んっ、どうしてでしょう……思い出せません。何だか気味が悪いです……」,sound/data/pcm/c01/adv/55.unity3d,adv_dk_01_005
6,01,14,「えっ？　あら、あなたは確か転入生の。私になにかご用ですか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_000
7,01,14,「あなたと……ですか？　ええ、よろしいですよ」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_001
8,01,14,「ふふっ。女の子ばかりの学園へ転入されて、ご苦労も多いと思います。困り事があったらぜひ相談してください」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_002
9,01,14,「大丈夫ですよ。もしかして、私とお話をしに？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_003
10,01,14,「そうですか。[P姓]さんとお話をするのは新鮮ですから、その……よろしくお願いしますね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_004
11,01,14,「男性の方とお話をするのは、とても珍しい経験で……でも、今はなんだか楽しいです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_005
12,01,14,「あっ……ありがとうございます。その……少しずつで大丈夫なので、もっとあなたのことを教えてくれますか？」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_006
13,01,14,「そうですね。ふふふっ。まさか、あなたとこういった会話ができるなんて」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_007
14,01,14,「あ、でももう時間ですが――続きはまた今度、ですね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_008
15,01,14,「はい、良いですよ。少し……ドキドキしますね」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_009
16,01,14,「あまり遅くならなければ問題ありません」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_010
17,01,14,「どこへ連れて行ってもらえるのか、今から楽しみです」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_011
18,01,14,「勉強は大事ですね。やはり、学生の本分ですから」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_012
19,01,14,「早速始めましょう」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_013
20,01,14,「あっ、運動ですか……」,sound/data/pcm/c01/adv/00.unity3d,adv_ev_01_014
