管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,32,まだ慣れないけど、頑張るね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_000
1,19,32,まだ緊張するね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_001
2,19,32,うまく出来るかな,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_002
3,19,32,こんな感じでいいの？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_003
4,19,32,ゆっくりするの好き？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_004
5,19,32,もっと速くするのがいい？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_006
6,19,32,強めが好き？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_007
7,19,32,こういうの、好き？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_009
8,19,32,早く舐めるほうがいい？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_011
9,19,32,ゆっくり、ゆっくり、お口でするね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_013
10,19,32,今度は強くするね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_015
11,19,32,これも好きなんだよね？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_017
12,19,32,もっと強い方がいい？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_019
13,19,32,手でするの好き？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_021
14,19,32,はやく擦るね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_023
15,19,32,ぺろ、この感触……独特,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_025
16,19,32,れろ……れろ……なんか膨れてきた,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_027
17,19,32,こんないじり方が好き……なんだよね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_029
18,19,32,もっと強くいじった方がいい？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_031
19,19,32,先舐めも好きだよね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_033
20,19,32,どう？　上手くなった？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_035
21,19,32,お口で頑張るね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_037
22,19,32,もっと激しくした方がいい？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_039
23,19,32,おっぱいでされるのいいの？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_041
24,19,32,おっぱいに激しく擦れる感覚、私も好き,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_043
25,19,32,小さくても一生懸命頑張るから,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_045
26,19,32,あぁ、私も良くなってきたかも,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_046
27,19,32,このおっぱいで包んであげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_047
28,19,32,あなたのおちんちんが胸に伝わる……,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_048
29,19,32,一緒に舐めてあげるね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_049
30,19,32,もっと早く？　うん、頑張る,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_051
31,19,32,ゆっくり、私の胸と舌を感じて,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_053
32,19,32,胸がない分は舐めて頑張るね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_054
33,19,32,胸と舌両方感じてね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_055
34,19,32,胸で強く挟んで、激しく舐めるから,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_056
35,19,32,口の中でも大きくしてね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_057
36,19,32,じゅぽじゅぽ、ぐぽ、おっぱい……そんなにいいの？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_059
37,19,32,胸の代わりにお口で包んであげる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_061
38,19,32,もっと、もっと元気になって,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_062
39,19,32,胸と口で大きくしてね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_063
40,19,32,んっんっんっ……ちゅぽ……よく……できてる？,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_064
41,19,32,だ、出して,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_074
42,19,32,れろ、ぺろ、……出して,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_077
43,19,32,じゅぽちゅぽ、うん……外に,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_080
44,19,32,じゅぽ、ちゅぽ、うん……んっじゅぽちゅぽ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_083
45,19,32,いっぱい……出たね,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_089
46,19,32,あなたの温もりを感じる,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_091
47,19,32,美味しいわ,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_092
48,19,32,凄く……濃くてつっかえちゃう,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_093
49,19,32,たくさん出したんだね……,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_095
50,19,32,いっぱい出してくれて、ありがとう,sound/data/pcm/c19/h/01.unity3d,h_hh_19_01_096
