管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,46,ええ、私達に任せて,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_000
1,27,46,そんなに私達のお口がいいのかしら？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_001
2,27,46,ええ、私達をもっと楽しませてね,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_002
3,27,46,私達の口で？　いいわよ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_004
4,27,46,なら、アンタの甲斐性を見せてもらおうかしら？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_005
5,27,46,わかったわ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_006
6,27,46,仕方ないわね,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_007
7,27,46,私達を気持ちよくして,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_008
8,27,46,やるからには二人とも気持ちよくさせなさいよ？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_009
9,27,46,あ、あんまり見られると流石に恥ずかしいんだけど……,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_010
10,27,46,まぁ、こっちはこっちで気持ちいいからいいけど……,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_011
11,27,46,あ……私に挿れてくれるんだ……ふふっ♪,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_012
12,27,46,おちんちんに負けないくらい気持ちよくしてよね？,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_013
13,27,46,疲れたなら、いつでも代わってあげるから,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_014
14,27,46,いいわよ、やってあげるわ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_300
15,27,46,そんなに私達にされるのが気に入ったんだ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_301
16,27,46,私たちにしてほしいのね。いいわ,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_302
17,27,46,手は抜かないでよ？　そういうのすぐに分かるんだから,sound/data/pcm/c27/h/01.unity3d,h_ka3p_27_02_303
