管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,41,我はここにいる……早く触れてくれ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_000
1,10,41,じ、じらして楽しんでいるな、汝！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_001
2,10,41,早く、触れ合ってお互いを確かめあおうではないか……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_002
3,10,41,んんっ、ちゅる……甘い……ふうちゅっ、はぁ、はぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_003
4,10,41,はげしく……あむ、んんん……むちゅ、ちゅら……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_004
5,10,41,我のその……キスは……よかったか？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_005
6,10,41,私、［P］のキス……大好き！,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_006
7,10,41,キスだけで……こんなに満たされるなんて……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_007
8,10,41,うぅ……唇が触れ合うだけでこんなに感じてしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_008
9,10,41,はぁ、体を調べられる……あっ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_018
10,10,41,はっん……我の肌の感覚が……敏感に……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_019
11,10,41,ふぁっ…・・・はぁ、はぁ……ふぅん……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_022
12,10,41,んっ、あっ……すごく気持ちいいよ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_024
13,10,41,はぁ、はぁ……開かれてしまう……新たな目覚めにぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_025
14,10,41,ふっ、あぁ、触れられる……たびに反応してしまう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_026
15,10,41,んはっ！　こんなに固くなってる私……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_027
16,10,41,はぁ……んっ、あっ……我で遊んでないか？,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_028
17,10,41,ひゃっ……わ、私の中でぇ……指が、ゆびぃがぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_029
18,10,41,あぁ……そこ、イイ、気持ちいぃよぉ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_030
19,10,41,ふっん、こんなの……ダメにぃ……なるぅ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_031
20,10,41,す、すごぃ……我は……はぁぁ、感じてる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_032
21,10,41,お尻ぃ……触られるとぉ、はっん！　キュッってなる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_033
22,10,41,いいよぉ……そのまま……んん……攻めてぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_034
23,10,41,汝の指に力がかかるたびに、ふぅんっ……快感にいざなわれてゆく,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_044
24,10,41,いいのぉ……これは実によい……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_045
25,10,41,はぁ、はぁ……息が勝手に……荒くなる……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_046
26,10,41,ひゃっ、遊ばれてるみたいだけど……イイ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_051
27,10,41,つかれるの……すきぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_052
28,10,41,て、的確に……ふんっ……ついて……きゃ、しすぎぃ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_053
29,10,41,んぁ……い、いたずらっ子だな……まったく……はぅっ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_054
30,10,41,グリグリ……つまんでぇ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_055
31,10,41,ふっ、んん……コリコリ、気持ちいぃ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_056
32,10,41,ダメぇ……お尻で気持ちよくなっちゃう……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_02_057
