管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,31,どーしたん？　そないに見んといて……ウチ、ちょっとハズい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_000
1,43,31,あれ？　見てるだけ？　って、そんなわけないわなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_001
2,43,31,見てるだけで満足なん？　んなわけないわなぁ……ビンビンやし,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_002
3,43,31,はぁ……自分の吐息を感じる……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_003
4,43,31,キスの最中って、何考えたらエエんや……？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_004
5,43,31,……ふぅ、キスって、ええな……心がウキウキする……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_005
6,43,31,キスだけで、身体が熱ぅなるわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_006
7,43,31,はぁ、キス、ええわぁ……キスやったらウチ、いつでもオッケーやわ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_007
8,43,31,膝が立てへんようになりそうやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_008
9,43,31,もっと丁寧にした方がええで？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_035
10,43,31,うーん、ちょっと乱暴かなぁ……まあ、ええけどさぁ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_036
11,43,31,もうちょっと落ち着いた方がええんとちゃう？　なんか雑やで,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_037
12,43,31,そ、そこ……アカンて……汚いところやのに……もうっ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_038
13,43,31,え？　ウソ……や、止めへん？　そこは……あ、あ、アカンて……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_039
14,43,31,汚いってぇ……ああ、もう、汚いのにぃ……アホぉ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_040
15,43,31,んん……はぁ、うーん、なんかイヤやわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_041
16,43,31,し、刺激、強すぎやってばぁ……っ！,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_042
17,43,31,す、素手で来ぃな……素手で……なんか、ズルイ～～,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_043
18,43,31,ん……モミモミされるん、気持ちええ……なんか安心するねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_044
19,43,31,そないに遠慮せんでええねんで？　もっと大胆に来ぃ,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_051
20,43,31,いや、人の乳首、雑に扱ぅたらアカンやん、気持ちええけど,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_054
21,43,31,お尻、触るん？　気乗りしーひん……けど、ちょっと感じるねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_057
22,43,31,それ、ヤバいわぁ……なんか気持ちええねんて……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_060
23,43,31,手ぇ、後で洗てや？　バイキンだらけやねんから,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_063
24,43,31,はぁ……指、気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_066
25,43,31,うわぁ、うちのお尻、拡がってる気ぃするわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_069
26,43,31,ああ、かき回されてる……そ、それ……アカンて……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_072
27,43,31,ら、乱暴にせんといてぇ……あ、ウソ……気持ち、ええ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_01_075
