管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,43,あまり焦らすと、私から食べてしまうぞ？　フフッ、それを待っているのか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_000
1,31,43,私からして欲しいなら、素直に言うんだぞ？　いつでも準備はできてる,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_001
2,31,43,オチンポ、いっぱい可愛がってやるからな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_003
3,31,43,フフッ、全部搾り尽くしやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_004
4,31,43,はぁ……私は早く挿れたいんだがなぁ……誰かさんがゴムを付けないからなぁ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_007
5,31,43,ゴムを付けたら、絶対気持ちよくしてやるっ……私を信じて早く付けろ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_009
6,31,43,はぁっ、子宮の入口に当たってるのわかるか？　そこが私の、一番奥だ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_020
7,31,43,抜いた瞬間に、おまえがブルブル震えるから、イってしまわないかと心配したぞ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_033
8,31,43,ほら、外は冷たいだろ？　早く暖かいところに戻りたいんじゃないのか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_034
9,31,43,おまえがゆっくり蕩けていく様、じっくり見せてもらうぞ……フフッ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_039
10,31,43,激しくすると、おまえはすぐにイってしまいそうだからな……ゆっくり楽しませてもらうとしよう,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_040
11,31,43,フフッ、息が荒くなってるんじゃないか？　私の責めに、どこまで耐えられるかなっ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_044
12,31,43,大丈夫か？　ペースが緩いからと油断していると、すぐイってしまう事になるぞ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_051
13,31,43,んぅっ、好きに弄っていいぞっ、私の事も、気持ちよくしてみろっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_053
14,31,43,こらっ、腰を引くなっ……私から逃げられると、思っているのか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_060
15,31,43,奥まで銜え込んで、根元を締め付けられるとイイだろう？　あぁ、答えなくてもわかるぞ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_061
16,31,43,もっとだ、もっと硬くできるだろう？　もっと大きくして、私を満足させてみろっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_02_062
